FileVersion	 {1}
Notifications.DESCRIPTION[Hearse Notification]	 {Un coche fúnebre no ha llegado a su destino a pesar de haber llamado hace bastante.}
Notifications.TITLE[No Car Access]	 {Sin acceso para coches}
Notifications.DESCRIPTION[No Car Access]	 {La carretera no llega al punto de entrada o salida del vehículo.}
Notifications.TITLE[Water Damage]	 {Daño por agua}
Notifications.DESCRIPTION[Water Damage]	 {Esta estructura se ha inundado y se ha dañado.}
Notifications.TITLE[Water Destroyed]	 {Destruido por inundación}
Notifications.DESCRIPTION[Water Destroyed]	 {Este edificio ha sido destruido por una inundación.}
Notifications.TITLE[Weather Damage]	 {Daño por clima}
Notifications.DESCRIPTION[Weather Damage]	 {El mal clima está dañando esta estructura.}
Notifications.TITLE[Small Area]	 {Área demasiado pequeña}
Notifications.DESCRIPTION[Small Area]	 {Los elementos actuales no caben en un área tan pequeña.}
Notifications.TITLE[Already Exists]	 {Ya existe}
Notifications.TITLE[Traffic Bottleneck Notification]	 {Atasco}
Notifications.DESCRIPTION[Traffic Bottleneck Notification]	 {El tráfico se reduce considerablemente en este punto de la red de carreteras.}
Notifications.TITLE[Rent Too High]	 {Alquiler alto}
Notifications.DESCRIPTION[Rent Too High]	 {A los usuarios del edificio les cuesta pagar el alquiler. Puede que se requiera aumentar la densidad de la zona o una zonificación distinta.}
Notifications.TITLE[Dead End]	 {Sin salida}
Notifications.DESCRIPTION[Dead End]	 {Esta carretera no tiene salida y, por tanto, no permite el tráfico.}
Notifications.TITLE[No Vehicles]	 {Sin vehículos}
Notifications.DESCRIPTION[No Vehicles]	 {No hay vehículos disponibles ahora mismo. Sopesa construir más cocheras o parques para obtener acceso a una mayor variedad de vehículos.}
Notifications.TITLE[MissingEducatedWorkers]	 {Falta de mano de obra cualificada}
Notifications.DESCRIPTION[MissingEducatedWorkers]	 {La empresa no puede encontrar suficientes empleados con niveles de educación altos.}
Notifications.TITLE[Turned Off]	 {Deshabilitado}
Notifications.DESCRIPTION[Turned Off]	 {Se ha deshabilitado el edificio. Solo necesita un mantenimiento mínimo, pero no produce nada ni presta ningún servicio. 
Abre el panel de información del edificio para rehabilitarlo cuando lo necesites.}
Notifications.TITLE[No Road Access]	 {Carretera necesaria}
Notifications.DESCRIPTION[No Road Access]	 {Se necesita una conexión a la carretera para que funcione el edificio.}
Notifications.TITLE[No Track Access]	 {Vía necesaria}
Notifications.DESCRIPTION[No Track Access]	 {Se necesita una conexión a la vía para que funcione el edificio.}
Notifications.TITLE[Already Upgraded]	 {Mejoras conseguidas}
Notifications.TITLE[No Groundwater]	 {Sin aguas subterráneas}
Notifications.TITLE[Not On Border]	 {Fuera del borde del mapa}
Notifications.TITLE[No Customers]	 {Sin clientes suficientes}
Notifications.DESCRIPTION[No Customers]	 {La empresa pasa por dificultades por la falta de clientes.}
Notifications.TITLE[Battery Empty]	 {Batería vacía}
Notifications.DESCRIPTION[Battery Empty]	 {Se ha agotado la batería del edificio.}
Notifications.TITLE[No Cargo Access]	 {Sin acceso para vehículos de mercancías}
Notifications.TITLE[No Train Access]	 {Sin conexión a la vía}
Notifications.DESCRIPTION[No Train Access]	 {Se necesita una vía para que lleguen los trenes a esta ubicación.}
Notifications.TITLE[No Inputs]	 {Coste de recursos alto}
Notifications.DESCRIPTION[No Inputs]	 {A la empresa le cuesta conseguir recursos importantes a precios rentables.}
Notifications.TITLE[Noise Pollution]	 {Contaminación acústica}
Notifications.DESCRIPTION[Noise Pollution]	 {El ruido afecta negativamente a los usuarios del edificio.}
Notifications.TITLE[Ground Pollution]	 {Contaminación del suelo}
Notifications.DESCRIPTION[Ground Pollution]	 {La contaminación del suelo afecta negativamente a los usuarios del edificio.}
Notifications.TITLE[Air Pollution]	 {Contaminación atmosférica}
Notifications.DESCRIPTION[Air Pollution]	 {La contaminación atmosférica afecta negativamente a los usuarios del edificio.}
Notifications.TITLE[Not Enough Surface Water Notification]	 {Nivel de agua demasiado bajo}
Notifications.DESCRIPTION[Not Enough Surface Water Notification]	 {La bomba de agua no alcanza suficiente agua para trabajar correctamente.}
Notifications.TITLE[Not Enough Groundwater Notification]	 {Nivel de agua subterránea demasiado bajo}
Notifications.DESCRIPTION[Not Enough Groundwater Notification]	 {La bomba de agua no llega a suficiente agua subterránea para trabajar correctamente.}
Notifications.TITLE[Dirty Water Pump Notification]	 {Bomba de agua contaminada}
Notifications.DESCRIPTION[Dirty Water Pump Notification]	 {La bomba de agua está trasladando agua contaminada a la red de agua.}
Notifications.TITLE[Sewage Not Enough Production Notification]	 {Instalaciones de aguas residuales sobrecargadas}
Notifications.DESCRIPTION[Sewage Not Enough Production Notification]	 {El edificio no puede procesar suficientes aguas residuales para satisfacer la demanda actual.}
Notifications.TITLE[Water Not Enough Production Notification]	 {Instalaciones de agua sobrecargadas}
Notifications.DESCRIPTION[Water Not Enough Production Notification]	 {El edificio no puede bombear suficiente agua para satisfacer la demanda actual.}
Notifications.TITLE[No Hospital Supplies]	 {Sin suministros médicos}
Notifications.DESCRIPTION[No Hospital Supplies]	 {El edificio se ha quedado sin suministros médicos y opera con menos eficiencia.}
Notifications.TITLE[No Emergency Shelter Supplies]	 {Sin suministros de refugios de emergencia}
Notifications.DESCRIPTION[No Emergency Shelter Supplies]	 {El edificio se ha quedado sin suministros de refugio y opera con menos eficiencia.}
Notifications.DESCRIPTION[Destroyed]	 {Este edificio ha sido destruido.}
Notifications.DESCRIPTION[No Outside Connection]	 {Este edificio necesita como mínimo una línea o ruta a y desde una conexión con el exterior para permitir la circulación de vehículos.}
Notifications.TITLE[No Watercraft Access]	 {No hay conexión de vía acuática}
Notifications.DESCRIPTION[No Watercraft Access]	 {Se necesita una vía acuática para que las embarcaciones lleguen a esta ubicación.}
Notifications.TITLE[MissingUneducatedWorkers]	 {Falta de mano de obra}
Notifications.DESCRIPTION[MissingUneducatedWorkers]	 {La empresa no puede encontrar suficientes empleados.}
Notifications.TITLE[No Outside Connection]	 {Sin conexión a las conexiones con el exterior.}
Options.SCREEN_TITLE	 {Opciones}
Options.SECTION[Graphics]	 {Gráficos}
Options.SECTION[Gameplay]	 {Jugabilidad}
Options.SECTION[Interface]	 {Interfaz}
Options.SECTION[Audio]	 {Sonido}
Options.DESCRIPTION_BOX_TITLE	 {Información}
Options.OPTION[GraphicsSettings.resolution]	 {Resolución de pantalla}
Options.OPTION_DESCRIPTION[GraphicsSettings.resolution]	 {Elige la resolución y la frecuencia de refresco deseadas de la lista.}
Options.SCREEN_RESOLUTION_FORMAT	 {{WIDTH} x {HEIGHT} x {REFRESH_RATE} Hz}
Options.OPTION[GraphicsSettings.displayMode]	 {Modo de pantalla}
Options.OPTION_DESCRIPTION[GraphicsSettings.displayMode]	 {Elige un modo de pantalla de la lista.}
Options.DISPLAY_MODE[Fullscreen]	 {Pantalla completa}
Options.DISPLAY_MODE[FullscreenWindow]	 {Ventana de pantalla completa}
Options.DISPLAY_MODE[Window]	 {Ventana}
Options.OPTION[GraphicsSettings.vSync]	 {Sincronización vertical}
Options.OPTION_DESCRIPTION[GraphicsSettings.vSync]	 {Activa o desactiva la sincronización vertical.}
Options.OPTION[MotionBlurQualitySettings]	 {Desenfoque de movimiento}
Options.OPTION_DESCRIPTION[MotionBlurQualitySettings]	 {Activa o desactiva el desenfoque de movimiento.}
Options.OPTION[GameplaySettings.edgeScrolling]	 {Desplazamiento en los bordes}
Options.OPTION_DESCRIPTION[GameplaySettings.edgeScrolling]	 {Activa o desactiva el desplazamiento en los bordes. Al activarlo, mover el ratón hasta el borde de la pantalla moverá la cámara en esa dirección. Si no está activado, moverse hasta el borde de la pantalla no mueve la cámara.}
Options.OPTION[InterfaceSettings.currentLocale]	 {Idioma}
Options.OPTION_DESCRIPTION[InterfaceSettings.currentLocale]	 {Elige el idioma del juego de la lista.}
Options.OPTION[InterfaceSettings.interfaceStyle]	 {Estilo de interfaz}
Options.OPTION_DESCRIPTION[InterfaceSettings.interfaceStyle]	 {Elige el estilo visual de la interfaz de usuario.}
Options.INTERFACE_STYLE[default]	 {Por defecto}
Options.INTERFACE_STYLE[bright-blue]	 {Azul brillante}
Options.INTERFACE_STYLE[dark-grey-orange]	 {Naranja y gris oscuro}
Options.OPTION[InterfaceSettings.interfaceTransparency]	 {Transparencia de la interfaz}
Options.OPTION_DESCRIPTION[InterfaceSettings.interfaceTransparency]	 {Ajusta la transparencia de los elementos de la interfaz.}
Options.OPTION[InterfaceSettings.textScale]	 {Tamaño del texto}
Options.OPTION_DESCRIPTION[InterfaceSettings.textScale]	 {Ajusta el tamaño del texto que aparece en la interfaz.}
Options.OPTION[AudioSettings.masterVolume]	 {Volumen maestro}
Options.OPTION_DESCRIPTION[AudioSettings.masterVolume]	 {Ajusta el volumen de todo el sonido del juego.}
Options.OPTION[AudioSettings.radioVolume]	 {Volumen de radio}
Options.OPTION_DESCRIPTION[AudioSettings.radioVolume]	 {Ajusta el volumen de las transmisiones de radio del juego.}
Options.OPTION[AudioSettings.uiVolume]	 {Volumen de interfaz}
Options.OPTION[AudioSettings.menuVolume]	 {Volumen de la música del menú}
Options.OPTION_DESCRIPTION[AudioSettings.menuVolume]	 {Ajusta el volumen de la música que suena en el menú principal.}
Options.OPTION[AudioSettings.radioActive]	 {Habilitar radio}
Options.OPTION_DESCRIPTION[AudioSettings.radioActive]	 {Activa la radio del juego encargada de la música e informa sobre el estado de tu ciudad. Desmárcala para deshabilitar la radio por completo.}
Options.SECTION[Input]	 {Entrada}
Options.OPTION[InputSettings.elevationDraggingEnabled]	 {Cambiar elevación arrastrando}
Options.OPTION_DESCRIPTION[InputSettings.elevationDraggingEnabled]	 {Cuando está marcada, permite cambiar la elevación seleccionando y arrastrando al construir carreteras, vías, cañerías y cables.}
Options.OPTION[InterfaceSettings.unlockHighlightsEnabled]	 {Destacar desbloqueado}
Options.OPTION_DESCRIPTION[InterfaceSettings.unlockHighlightsEnabled]	 {Cuando está marcada, las características que desbloquees se destacan en el menú de construcción.}
Options.OPTION[InterfaceSettings.chirperPopupsEnabled]	 {Notificaciones de Chirper}
Options.OPTION_DESCRIPTION[InterfaceSettings.chirperPopupsEnabled]	 {Cuando está marcada, los mensajes de Chirper se muestran en pantalla en cuanto llegan.}
Options.OPTION[GameplaySettings.pausedAfterLoading]	 {Iniciar en pausa}
Options.OPTION_DESCRIPTION[GameplaySettings.pausedAfterLoading]	 {El juego comienza en pausa cuando empiezas una nueva partida o cargas una guardada.}
Options.OPTION[GameplaySettings.dayNightVisual]	 {Visuales día/noche}
Options.OPTION_DESCRIPTION[GameplaySettings.dayNightVisual]	 {Cuando está marcada, el día y la noche se alternan visualmente dependiendo de la hora. Si no está marcada, habrá luz aunque sea de noche.}
Options.DISPLAY_SETTINGS_PROMPT	 {¿Quieres mantener estos ajustes de pantalla?}
Options.DISPLAY_SETTINGS_CONFIRM	 {Mantener cambios}
Options.DISPLAY_SETTINGS_REVERT	 {Revertir ({TIME} s)}
Options.OPTION[AntiAliasingQualitySettings]	 {Calidad anti-aliasing}
Options.OPTION_DESCRIPTION[AntiAliasingQualitySettings]	 {Selecciona el tipo y calidad de anti-aliasing}
Options.OPTION[GeneralSettings.resetSettings]	 {Reestablecer ajustes}
Options.OPTION_DESCRIPTION[GeneralSettings.resetSettings]	 {Devuelve los ajustes a sus valores por defecto.}
Options.OPTION_DESCRIPTION[AudioSettings.uiVolume]	 {Ajusta el volumen de los sonidos de interfaz de usuario.}
Options.OPTION[AudioSettings.ingameVolume]	 {Volumen de juego}
Options.OPTION_DESCRIPTION[AudioSettings.ingameVolume]	 {Ajusta el volumen de todos los sonidos del juego.}
Options.OPTION[AudioSettings.disastersVolume]	 {Volumen de desastres}
Options.OPTION_DESCRIPTION[AudioSettings.disastersVolume]	 {Ajusta el volumen de los sonidos de desastres.}
Options.OPTION[AudioSettings.worldVolume]	 {Volumen de efectos}
Options.OPTION_DESCRIPTION[AudioSettings.worldVolume]	 {Ajusta el volumen de los efectos de sonido, como los vehículos.}
Options.OPTION[AudioSettings.audioGroupsVolume]	 {Volumen de sonidos de fondo}
Options.OPTION_DESCRIPTION[AudioSettings.audioGroupsVolume]	 {Ajusta el volumen de los sonidos de fondo, como el tráfico distante o las áreas industriales.}
Options.OPTION[AudioSettings.serviceBuildingsVolume]	 {Volumen de edificios de servicio}
Options.OPTION_DESCRIPTION[AudioSettings.serviceBuildingsVolume]	 {Ajusta el volumen de los sonidos de los edificios de servicio.}
Options.OPTION[AudioSettings.ambienceVolume]	 {Volumen ambiental}
Options.OPTION_DESCRIPTION[AudioSettings.ambienceVolume]	 {Ajusta el volumen de los sonidos ambientales, como el clima o el agua.}
Options.SECTION[General]	 {General}
Options.OPTION[GeneralSettings.assetDatabaseAutoReloadMode]	 {Modo de rastreo de cambio de archivo}
Options.OPTION_DESCRIPTION[GeneralSettings.assetDatabaseAutoReloadMode]	 {Elige los tipos de archivo cuyos cambios debe registrar la base de elementos del juego.}
Options.OPTION[GraphicsSettings.globalQuality]	 {Calidad gráfica general}
Options.OPTION_DESCRIPTION[GraphicsSettings.globalQuality]	 {Elige la configuración de calidad de todos los ajustes gráficos del juego.}
Options.OPTION[ShadowsQualitySettings]	 {Calidad de sombras}
Options.OPTION_DESCRIPTION[ShadowsQualitySettings]	 {Elige la calidad de las sombras.}
Options.OPTION[ShadowsQualitySettings.directionalShadowResolution]	 {Resolución de sombra direccional}
Options.OPTION_DESCRIPTION[ShadowsQualitySettings.directionalShadowResolution]	 {Establece la resolución de las sombras direccionales.}
Options.OPTION[SSGIQualitySettings]	 {Calidad de iluminación general}
Options.OPTION_DESCRIPTION[SSGIQualitySettings]	 {Elige la calidad de la iluminación general del espacio de pantalla.}
Options.OPTION[SSGIQualitySettings.fullscreen]	 {Efecto en pantalla completa}
Options.OPTION_DESCRIPTION[SSGIQualitySettings.fullscreen]	 {Establece si el efecto se debe calcular a resolución completa.}
Options.OPTION[SSGIQualitySettings.raySteps]	 {Pasos de trazado de rayos}
Options.OPTION_DESCRIPTION[SSGIQualitySettings.raySteps]	 {El número de pasos que se deben utilizar durante el trazado de rayos.}
Options.OPTION[GeneralSettings.fpsMode]	 {Mostrar fps y frametime}
Options.OPTION_DESCRIPTION[GeneralSettings.fpsMode]	 {Establece el modo de visualización de las estadísticas de fotogramas.}
Options.OPTION[SSAOQualitySettings]	 {Calidad de oclusión ambiental}
Options.OPTION_DESCRIPTION[SSAOQualitySettings]	 {Elige la calidad de la oclusión ambiental del espacio de pantalla.}
Options.OPTION[SSAOQualitySettings.stepCount]	 {Cantidad de pasos}
Options.OPTION_DESCRIPTION[SSAOQualitySettings.stepCount]	 {Número de pasos necesarios en una misma dirección durante la búsqueda de horizonte.}
Options.OPTION[SSAOQualitySettings.maxPixelRadius]	 {Radio de píxeles máximo}
Options.OPTION_DESCRIPTION[SSAOQualitySettings.maxPixelRadius]	 {El radio máximo de píxeles que se debe tomar en cuenta.}
Options.OPTION[SSAOQualitySettings.fullscreen]	 {Efecto en pantalla completa}
Options.OPTION_DESCRIPTION[SSAOQualitySettings.fullscreen]	 {Establece si el efecto se debe calcular a resolución completa.}
Options.OPTION[GraphicsSettings.depthOfFieldMode]	 {Modo de profundidad de campo}
Options.OPTION_DESCRIPTION[GraphicsSettings.depthOfFieldMode]	 {Establece el modo de profundidad de campo.}
Options.OPTION[GraphicsSettings.tiltShiftNearStart]	 {Inicio de efecto diorama cercano}
Options.OPTION_DESCRIPTION[GraphicsSettings.tiltShiftNearStart]	 {Establece el porcentaje de zoom de la cámara en el que empieza a disminuir la intensidad del desenfoque del terreno más cercano.}
Options.OPTION[GraphicsSettings.tiltShiftNearEnd]	 {Fin de efecto diorama cercano}
Options.OPTION_DESCRIPTION[GraphicsSettings.tiltShiftNearEnd]	 {Establece el porcentaje de zoom de la cámara en el que se deja de desenfocar el terreno más cercano.}
Options.OPTION[GraphicsSettings.tiltShiftFarStart]	 {Inicio de efecto diorama lejano}
Options.OPTION_DESCRIPTION[GraphicsSettings.tiltShiftFarStart]	 {Establece el porcentaje de zoom de la cámara en el que se empieza a desenfocar el terreno más lejano.}
Options.OPTION[GraphicsSettings.tiltShiftFarEnd]	 {Fin de efecto diorama lejano}
Options.OPTION_DESCRIPTION[GraphicsSettings.tiltShiftFarEnd]	 {Establece el porcentaje de zoom de la cámara en que el desenfoque del terreno más lejano alcanza su radio máximo.}
Options.OPTION[DepthOfFieldQualitySettings]	 {Calidad de profundidad de campo}
Options.OPTION_DESCRIPTION[DepthOfFieldQualitySettings]	 {Elige la calidad de la profundidad de campo.}
Options.OPTION[DepthOfFieldQualitySettings.nearSampleCount]	 {Cantidad de muestras cercanas}
Options.OPTION_DESCRIPTION[DepthOfFieldQualitySettings.nearSampleCount]	 {Establece el número de muestras que se usarán para el terreno más cercano.}
Options.OPTION[DepthOfFieldQualitySettings.nearMaxRadius]	 {Radio máximo cercano}
Options.OPTION_DESCRIPTION[DepthOfFieldQualitySettings.nearMaxRadius]	 {Establece el radio máximo al que puede llegar el desenfoque más cercano.}
Options.OPTION[DepthOfFieldQualitySettings.farSampleCount]	 {Cantidad de muestras lejanas}
Options.OPTION_DESCRIPTION[DepthOfFieldQualitySettings.farSampleCount]	 {Establece el número de muestras que se usarán para el terreno más lejano.}
Options.OPTION[DepthOfFieldQualitySettings.farMaxRadius]	 {Radio máximo lejano}
Options.OPTION_DESCRIPTION[DepthOfFieldQualitySettings.farMaxRadius]	 {Establece el radio máximo al que puede llegar el desenfoque más lejano.}
Options.OPTION[DepthOfFieldQualitySettings.resolution]	 {Resolución}
Options.OPTION_DESCRIPTION[DepthOfFieldQualitySettings.resolution]	 {Especifica la resolución del efecto de profundidad de campo.}
Options.OPTION[DepthOfFieldQualitySettings.highQualityFiltering]	 {Filtrado de alta calidad}
Options.OPTION_DESCRIPTION[DepthOfFieldQualitySettings.highQualityFiltering]	 {Utiliza un filtrado bicúbico en lugar de bilineal para el efecto de profundidad de campo.}
Options.OPTION[SSGIQualitySettings.filterRadius]	 {Radio del filtro}
Options.OPTION_DESCRIPTION[SSGIQualitySettings.filterRadius]	 {Establece el radio del filtro espacial.}
Options.OPTION[SSRQualitySettings]	 {Calidad de reflejos}
Options.OPTION_DESCRIPTION[SSRQualitySettings]	 {Elige la calidad de los reflejos del espacio de pantalla.}
