FileVersion	 {1}
Chirper.BRAND_RENTED_FORESTRY:1	 {Unser neuer Forstwirtschaftsbetrieb in {LINK_1} produziert Holz für die örtlichen Sägewerke! Besucht unsere Website, wenn ihr einen #Job sucht}
Chirper.BRAND_RENTED_MINE:0	 {#wirstellenein ! Gerade haben wir in {LINK_1} eine neue Mine eröffnet}
Chirper.BRAND_RENTED_MINE:1	 {Unsere neue Mine in {LINK_1} nimmt den Betrieb auf und produziert Rohmaterialien für die örtliche #Industrie}
Chirper.BRAND_RENTED_OIL:0	 {Wir haben ein neues Ölfeld entdeckt! Seht euch die Jobs in unserer neuen Anlage in {LINK_1} an! }
Chirper.BRAND_RENTED_OIL:1	 {Die neue Ölbohranlage in {LINK_1} ist jetzt betriebsbereit, weshalb die örtlichen Raffinerien und Fabriken wesentlich gewinnorientierter arbeiten können! #business #rohmaterial}
Chirper.BRAND_RENTED_WAREHOUSE:0	 {Hat ihr Unternehmen zu wenig Lagerfläche? Unser neues #Lagerhaus in {LINK_1} schafft Abhilfe!}
Chirper.BRAND_RENTED_WAREHOUSE:1	 {Wir suchen in unserem neuen Lagerhaus in {LINK_1} nach #Logistik-Angestellten #jetztbewerben}
Chirper.BRAND_RENTED_WAREHOUSE:2	 {An unserem Standort in {LINK_1} gibt es noch jede Menge freie #Lagerfläche. Kontaktiert uns jetzt!}
Chirper.BRAND_RENTED_WAREHOUSE:3	 {Wir haben in {LINK_1} ein neues Lagerhaus eröffnet, in dem jede Menge #Lagerraum für die lokale Industrie zur Verfügung steht!}
Chirper.BRAND_RENTED_OFFICE:0	 {Wir stellen ein! Eben haben wir in {LINK_1} ein neues Büro eröffnet #offenestellen}
Chirper.BRAND_RENTED_OFFICE:1	 {Das #geschäft floriert! Wir haben gerade unser neues Büro in {LINK_1} bezogen!}
Chirper.BRAND_RENTED_OFFICE:2	 {Wir suchen für unsere neue Büroniederlassung in {LINK_1} nach #Arbeitskräften !}
Chirper.BRAND_RENTED_OFFICE:3	 {Beginnt eure #Karriere bei uns! Unsere neue Niederlassung in {LINK_1} hat gerade eröffnet!}
Chirper.BRAND_RENTED_OFFICE:4	 {Seht euch die offenen #Stellen in unserem Büro in {LINK_1} an!}
Chirper.BRAND_RENTED_OFFICE:5	 {Wir lieben unser neues Büro in {LINK_1}!}
Chirper.BRAND_RENTED_OFFICE:6	 {Sucht ihr einen #Job? Besucht unser neues Büro in {LINK_1}!}
Chirper.BRAND_RENTED_OFFICE:7	 {Neues #Büro, neue #Karrieren! Wir starten in {LINK_1} in eine neue Ära! }
Chirper.BRAND_RENTED_OFFICE:8	 {Wir haben in {LINK_1} gerade ein superdupertolles neues #Büro eröffnet! Seht euch unsere #Karrieremöglichkeiten an!}
Chirper.BRAND_RENTED_OFFICE:9	 {Wir sind vor Kurzem nach {LINK_1} gezogen und haben noch Platz für ein paar tolle neue Teammitglieder! #personal }
Chirper.BRAND_RENTED_OFFICE:10	 {Wir eröffnen in {LINK_1} ein neues #Büro! Kontaktiert uns, wenn ihr nach #Karrieremöglichkeiten sucht!}
Chirper.BRAND_RENTED_BANK:0	 {Ihr wollt #investieren? Unsere Experten in unserer neuen Filiale in {LINK_1} helfen euch gerne weiter!}
Chirper.BRAND_RENTED_BANK:1	 {Euer #Geld ist bei uns sicher! Besucht unsere neue Filiale in {LINK_1}}
Chirper.NO_WATER_SERVICE:0	 {Wir haben aktuell einige Probleme mit dem Wasserdruck. Bitte haben Sie ein wenig Geduld.}
Chirper.SERVICES_WATER[Desalination Plant]:0	 {Mit dieser neuen, mega-leistungsstarken #Pumpstation können wir die Stadt endlich langfristig mit Trinkwasser versorgen!}
Chirper.LOW_WELLBEING:0	 {Die Leute in dieser Stadt sehen nicht allzu gut aus. Jemand sollte sich wirklich um ihr #Wohlbefinden kümmern.}
Chirper.POLICIES[Harsh Prison Sentences]:0	 {Sie versuchen also, ehemalige Kriminelle wieder in die Gesellschaft zu #integrieren, um die #Kriminalität zu reduzieren? Vielleicht klappt es ja.}
Chirper.POLICIES[High-Speed Highways]:0	 {Endlich kann ich testen, wie schnell dieses Auto fährt! Vielleicht gibt es ja in Zukunft auch weniger #Staus.}
Chirper.SERVICES_CITIZEN[Large Hadron Collider]:0	 {Hadronen-Speicherring! Wir werden alle #Geheimnisse des #Universums in unserm Hinterhof lösen!}
Chirper.SERVICES_CITIZEN[Police Station]:0	 {Endlich hinter Schloss und Riegel mit den Kriminellen! Die örtliche #Polizei ist auf der Straße unterwegs.}
Assets.CITIZEN_NAME_FORMAT	 {{FIRST_NAME} {LAST_NAME}}
Assets.CITIZEN_NAME_MALE:0	 {Adam}
Assets.CITIZEN_NAME_MALE:1	 {Albert}
Assets.CITIZEN_NAME_MALE:2	 {Alexander}
Assets.CITIZEN_NAME_MALE:3	 {Andreas}
Assets.CITIZEN_NAME_MALE:4	 {Artur}
Assets.CITIZEN_NAME_MALE:5	 {Aaron}
Assets.CITIZEN_NAME_MALE:6	 {Emil}
Assets.CITIZEN_NAME_MALE:7	 {Bernhard}
Assets.CITIZEN_NAME_MALE:8	 {Karl}
Assets.CITIZEN_NAME_MALE:9	 {Karsten}
Assets.CITIZEN_NAME_MALE:10	 {Norbert}
Assets.CITIZEN_NAME_MALE:11	 {David}
Assets.CITIZEN_NAME_MALE:12	 {Detlef}
Assets.CITIZEN_NAME_MALE:13	 {Eberhard}
Assets.CITIZEN_NAME_MALE:14	 {Eduard}
Assets.CITIZEN_NAME_MALE:15	 {Heinrich}
Assets.CITIZEN_NAME_MALE:16	 {Heiko}
Assets.CITIZEN_NAME_MALE:17	 {Jan}
Assets.CITIZEN_NAME_MALE:18	 {Jakob}
Assets.CITIZEN_NAME_MALE:19	 {Jeremias}
Assets.CITIZEN_NAME_MALE:20	 {Isidor}
Assets.CITIZEN_NAME_MALE:21	 {Josef}
Assets.CITIZEN_NAME_MALE:22	 {Johann}
Assets.CITIZEN_NAME_MALE:23	 {Leonhard}
Assets.CITIZEN_NAME_MALE:24	 {Lothar}
Assets.CITIZEN_NAME_MALE:25	 {Moritz}
Assets.CITIZEN_NAME_MALE:26	 {Magnus}
Assets.CITIZEN_NAME_MALE:27	 {Oliver}
Assets.CITIZEN_NAME_MALE:28	 {Oskar}
Assets.CITIZEN_NAME_MALE:29	 {Paul}
Assets.CITIZEN_NAME_MALE:30	 {Manfred}
Assets.CITIZEN_NAME_MALE:31	 {Peter}
Assets.CITIZEN_NAME_MALE:32	 {Pitt}
Assets.CITIZEN_NAME_MALE:33	 {Raimund}
Assets.CITIZEN_NAME_MALE:34	 {Richard}
Assets.CITIZEN_NAME_MALE:35	 {Robert}
Assets.CITIZEN_NAME_MALE:36	 {Stefan}
Assets.CITIZEN_NAME_MALE:37	 {Siegbert}
Assets.CITIZEN_NAME_MALE:38	 {Steffen}
Assets.CITIZEN_NAME_MALE:39	 {Thorsten}
Assets.CITIZEN_NAME_MALE:40	 {Thomas}
Assets.CITIZEN_NAME_MALE:41	 {Timo}
Assets.CITIZEN_NAME_MALE:42	 {Thilo}
Assets.CITIZEN_NAME_MALE:43	 {Tom}
Assets.CITIZEN_NAME_MALE:44	 {Toni}
Assets.CITIZEN_NAME_MALE:45	 {Tankred}
Assets.CITIZEN_NAME_MALE:46	 {Dietmar}
Assets.CITIZEN_NAME_MALE:47	 {Walter}
Assets.CITIZEN_NAME_MALE:48	 {Wilhelm}
Assets.CITIZEN_NAME_MALE:49	 {Waldemar}
Assets.CITIZEN_NAME_MALE:50	 {Dankwart}
Assets.CITIZEN_NAME_MALE:51	 {Benjamin}
Assets.CITIZEN_NAME_MALE:52	 {Maximilian}
Assets.CITIZEN_NAME_MALE:53	 {Milo}
Assets.CITIZEN_NAME_MALE:54	 {Dolf}
Assets.CITIZEN_NAME_MALE:55	 {Kurt}
Assets.CITIZEN_NAME_MALE:56	 {Bernd}
Assets.CITIZEN_NAME_MALE:57	 {Otto}
Assets.CITIZEN_NAME_MALE:58	 {Erwin}
Assets.CITIZEN_NAME_MALE:59	 {Ralf}
Assets.CITIZEN_NAME_MALE:60	 {Volker}
Assets.CITIZEN_NAME_MALE:61	 {Adrian}
Assets.CITIZEN_NAME_MALE:62	 {Willi}
Assets.CITIZEN_NAME_MALE:63	 {Jens}
Assets.CITIZEN_NAME_MALE:64	 {Demian}
Assets.CITIZEN_NAME_MALE:65	 {Gustav}
Assets.CITIZEN_NAME_MALE:66	 {Christopher}
Assets.CITIZEN_NAME_MALE:67	 {Arnold}
Assets.CITIZEN_NAME_MALE:68	 {Gottfried}
Assets.CITIZEN_NAME_MALE:69	 {Tobias}
Assets.CITIZEN_NAME_MALE:70	 {Eugen}
Assets.CITIZEN_NAME_MALE:71	 {Archibald}
Assets.CITIZEN_NAME_MALE:72	 {Werner}
Assets.CITIZEN_NAME_MALE:73	 {Helmut}
Assets.CITIZEN_NAME_MALE:74	 {Hans}
Assets.CITIZEN_NAME_MALE:75	 {Uwe}
Assets.CITIZEN_NAME_MALE:76	 {Dirk}
Assets.CITIZEN_NAME_MALE:77	 {Holger}
Assets.CITIZEN_NAME_MALE:78	 {Rüdiger}
Assets.CITIZEN_NAME_MALE:79	 {Achim}
Assets.CITIZEN_NAME_MALE:80	 {Mathias}
Assets.CITIZEN_NAME_MALE:81	 {Guido}
Assets.CITIZEN_NAME_MALE:82	 {Theodor}
Assets.CITIZEN_NAME_MALE:83	 {Tim}
Assets.CITIZEN_NAME_MALE:84	 {Leo}
Assets.CITIZEN_NAME_MALE:85	 {Gert}
Assets.CITIZEN_NAME_MALE:86	 {René}
Assets.CITIZEN_NAME_MALE:87	 {Marcel}
Assets.CITIZEN_NAME_MALE:88	 {Wolfgang}
Assets.CITIZEN_NAME_MALE:89	 {Jürgen}
Assets.CITIZEN_NAME_MALE:90	 {Samuel}
Assets.CITIZEN_NAME_MALE:91	 {Rainer}
Assets.CITIZEN_NAME_MALE:92	 {Rolf}
Assets.CITIZEN_NAME_MALE:93	 {Frank}
Assets.CITIZEN_NAME_MALE:94	 {Philipp}
Assets.CITIZEN_NAME_MALE:95	 {Eilfried}
Assets.CITIZEN_NAME_MALE:96	 {Gregor}
Assets.CITIZEN_NAME_MALE:97	 {Fritz}
Assets.CITIZEN_NAME_MALE:98	 {Hannes}
Assets.CITIZEN_NAME_MALE:99	 {Manuel}
Assets.CITIZEN_NAME_FEMALE:0	 {Amanda}
Assets.CITIZEN_NAME_FEMALE:1	 {Amrei}
Assets.CITIZEN_NAME_FEMALE:2	 {Anna}
Assets.CITIZEN_NAME_FEMALE:3	 {Barbara}
Assets.CITIZEN_NAME_FEMALE:4	 {Birgit}
Assets.CITIZEN_NAME_FEMALE:5	 {Christina}
Assets.CITIZEN_NAME_FEMALE:6	 {Claudia}
Assets.CITIZEN_NAME_FEMALE:7	 {Ute}
Assets.CITIZEN_NAME_FEMALE:8	 {Cynthia}
Assets.CITIZEN_NAME_FEMALE:9	 {Daniela}
Assets.CITIZEN_NAME_FEMALE:10	 {Diana}
Assets.CITIZEN_NAME_FEMALE:11	 {Erika}
Assets.CITIZEN_NAME_FEMALE:12	 {Elisabeth}
Assets.CITIZEN_NAME_FEMALE:13	 {Felicitas}
Assets.CITIZEN_NAME_FEMALE:14	 {Fiona}
Assets.CITIZEN_NAME_FEMALE:15	 {Gabriele}
Assets.CITIZEN_NAME_FEMALE:16	 {Gisela}
Assets.CITIZEN_NAME_FEMALE:17	 {Hanna}
Assets.CITIZEN_NAME_FEMALE:18	 {Helena}
Assets.CITIZEN_NAME_FEMALE:19	 {Irena}
Assets.CITIZEN_NAME_FEMALE:20	 {Isabella}
Assets.CITIZEN_NAME_FEMALE:21	 {Iva}
Assets.CITIZEN_NAME_FEMALE:22	 {Jacqueline}
Assets.CITIZEN_NAME_FEMALE:23	 {Jana}
Assets.CITIZEN_NAME_FEMALE:24	 {Christa}
Assets.CITIZEN_NAME_FEMALE:25	 {Ingrid}
Assets.CITIZEN_NAME_FEMALE:26	 {Julia}
Assets.CITIZEN_NAME_FEMALE:27	 {Karin}
Assets.CITIZEN_NAME_FEMALE:28	 {Katharina}
Assets.CITIZEN_NAME_FEMALE:29	 {Hildegard}
Assets.CITIZEN_NAME_FEMALE:30	 {Lana}
Assets.CITIZEN_NAME_FEMALE:31	 {Laura}
Assets.CITIZEN_NAME_FEMALE:32	 {Heike}
Assets.CITIZEN_NAME_FEMALE:33	 {Linda}
Assets.CITIZEN_NAME_FEMALE:34	 {Ilse}
Assets.CITIZEN_NAME_FEMALE:35	 {Maria}
Assets.CITIZEN_NAME_FEMALE:36	 {Marion}
Assets.CITIZEN_NAME_FEMALE:37	 {Ruth}
Assets.CITIZEN_NAME_FEMALE:38	 {Nicole}
Assets.CITIZEN_NAME_FEMALE:39	 {Olivia}
Assets.CITIZEN_NAME_FEMALE:40	 {Ophelia}
Assets.CITIZEN_NAME_FEMALE:41	 {Pauline}
Assets.CITIZEN_NAME_FEMALE:42	 {Petra}
Assets.CITIZEN_NAME_FEMALE:43	 {Rachel}
Assets.CITIZEN_NAME_FEMALE:44	 {Renate}
Assets.CITIZEN_NAME_FEMALE:45	 {Rosa}
Assets.CITIZEN_NAME_FEMALE:46	 {Sophie}
Assets.CITIZEN_NAME_FEMALE:47	 {Sandra}
Assets.CITIZEN_NAME_FEMALE:48	 {Ursula}
Assets.CITIZEN_NAME_FEMALE:49	 {Viola}
Assets.CITIZEN_NAME_FEMALE:50	 {Lilia}
Assets.CITIZEN_NAME_FEMALE:51	 {Edith}
Assets.CITIZEN_NAME_FEMALE:52	 {Angelika}
Assets.CITIZEN_NAME_FEMALE:53	 {Marie}
Assets.CITIZEN_NAME_FEMALE:54	 {Marianne}
Assets.CITIZEN_NAME_FEMALE:55	 {Emma}
Assets.CITIZEN_NAME_FEMALE:56	 {Cornelia}
Assets.CITIZEN_NAME_FEMALE:57	 {Doris}
Assets.CITIZEN_NAME_FEMALE:58	 {Tanja}
Assets.CITIZEN_NAME_FEMALE:59	 {Katja}
Assets.CITIZEN_NAME_FEMALE:60	 {Corinna}
Assets.CITIZEN_NAME_FEMALE:61	 {Brigitte}
Assets.CITIZEN_NAME_FEMALE:62	 {Charlotte}
Assets.CITIZEN_NAME_FEMALE:63	 {Frida}
Assets.CITIZEN_NAME_FEMALE:64	 {Magdalena}
Assets.CITIZEN_NAME_FEMALE:65	 {Sascha}
Assets.CITIZEN_NAME_FEMALE:66	 {Ilona}
Assets.CITIZEN_NAME_FEMALE:67	 {Stephanie}
Assets.CITIZEN_NAME_FEMALE:68	 {Angelina}
Assets.CITIZEN_NAME_FEMALE:69	 {Marina}
Assets.CITIZEN_NAME_FEMALE:70	 {Yvonne}
Assets.CITIZEN_NAME_FEMALE:71	 {Anne-Sophie}
Assets.CITIZEN_NAME_FEMALE:72	 {Selina}
Assets.CITIZEN_NAME_FEMALE:73	 {Tina}
Assets.CITIZEN_NAME_FEMALE:74	 {Lydia}
Assets.CITIZEN_NAME_FEMALE:75	 {Franziska}
Assets.CITIZEN_NAME_FEMALE:76	 {Elvira}
Assets.CITIZEN_NAME_FEMALE:77	 {Nina}
Assets.CITIZEN_NAME_FEMALE:78	 {Patrizia}
Assets.CITIZEN_NAME_FEMALE:79	 {Veronika}
Assets.CITIZEN_NAME_FEMALE:80	 {Anna Katharina}
Assets.CITIZEN_NAME_FEMALE:81	 {Theresia}
Assets.CITIZEN_NAME_FEMALE:82	 {Adele}
Assets.CITIZEN_NAME_FEMALE:83	 {Verena}
Assets.CITIZEN_NAME_FEMALE:84	 {Simone}
Assets.CITIZEN_NAME_FEMALE:85	 {Rica}
Assets.CITIZEN_NAME_FEMALE:86	 {Maximiliane}
Assets.CITIZEN_NAME_FEMALE:87	 {Judith}
Assets.CITIZEN_NAME_FEMALE:88	 {Rebekka}
Assets.CITIZEN_NAME_FEMALE:89	 {Lotte}
Assets.CITIZEN_NAME_FEMALE:90	 {Pia}
Assets.CITIZEN_NAME_FEMALE:91	 {Iana}
Assets.CITIZEN_NAME_FEMALE:92	 {Esther}
Assets.CITIZEN_NAME_FEMALE:93	 {Jasmin}
Assets.CITIZEN_NAME_FEMALE:94	 {Emilia}
Assets.CITIZEN_NAME_FEMALE:95	 {Jennifer}
Assets.CITIZEN_NAME_FEMALE:96	 {Jessica}
Assets.CITIZEN_NAME_FEMALE:97	 {Kelentha}
Assets.CITIZEN_NAME_FEMALE:98	 {Lucia}
Assets.CITIZEN_NAME_FEMALE:99	 {Ida}
Assets.CITIZEN_SURNAME_MALE:0	 {Ammann}
Assets.CITIZEN_SURNAME_MALE:1	 {Andersen}
Assets.CITIZEN_SURNAME_MALE:2	 {Becker}
Assets.CITIZEN_SURNAME_MALE:3	 {Zimmermann}
Assets.CITIZEN_SURNAME_MALE:4	 {Klein}
Assets.CITIZEN_SURNAME_MALE:5	 {Hofmann}
Assets.CITIZEN_SURNAME_MALE:6	 {Schneider}
Assets.CITIZEN_SURNAME_MALE:7	 {Hauser}
Assets.CITIZEN_SURNAME_MALE:8	 {Koch}
Assets.CITIZEN_SURNAME_MALE:9	 {Meyer}
Assets.CITIZEN_SURNAME_MALE:10	 {Müller}
Assets.CITIZEN_SURNAME_MALE:11	 {Maier}
Assets.CITIZEN_SURNAME_MALE:12	 {Wolf}
Assets.CITIZEN_SURNAME_MALE:13	 {Fischer}
Assets.CITIZEN_SURNAME_MALE:14	 {Wagner}
Assets.CITIZEN_SURNAME_MALE:15	 {Hoffmann}
Assets.CITIZEN_SURNAME_MALE:16	 {Schmitt}
Assets.CITIZEN_SURNAME_MALE:17	 {Krüger}
Assets.CITIZEN_SURNAME_MALE:18	 {Schröder}
Assets.CITIZEN_SURNAME_MALE:19	 {Krause}
Assets.CITIZEN_SURNAME_MALE:20	 {Lehmann}
Assets.CITIZEN_SURNAME_MALE:21	 {Eriksen}
Assets.CITIZEN_SURNAME_MALE:22	 {Ilic}
Assets.CITIZEN_SURNAME_MALE:23	 {Pawlowski}
Assets.CITIZEN_SURNAME_MALE:24	 {Burkhard}
Assets.CITIZEN_SURNAME_MALE:25	 {Bitter}
Assets.CITIZEN_SURNAME_MALE:26	 {Wohlfahrt}
Assets.CITIZEN_SURNAME_MALE:27	 {Feldner}
Assets.CITIZEN_SURNAME_MALE:28	 {Fuchs}
Assets.CITIZEN_SURNAME_MALE:29	 {Gerner}
Assets.CITIZEN_SURNAME_MALE:30	 {Geber}
Assets.CITIZEN_SURNAME_MALE:31	 {Schuster}
Assets.CITIZEN_SURNAME_MALE:32	 {Gutmann}
Assets.CITIZEN_SURNAME_MALE:33	 {Goldberg}
Assets.CITIZEN_SURNAME_MALE:34	 {Grün}
Assets.CITIZEN_SURNAME_MALE:35	 {Herber}
Assets.CITIZEN_SURNAME_MALE:36	 {Haller}
Assets.CITIZEN_SURNAME_MALE:37	 {Hammer}
Assets.CITIZEN_SURNAME_MALE:38	 {Harting}
Assets.CITIZEN_SURNAME_MALE:39	 {Heidrich}
Assets.CITIZEN_SURNAME_MALE:40	 {Hafner}
Assets.CITIZEN_SURNAME_MALE:41	 {Harrer}
Assets.CITIZEN_SURNAME_MALE:42	 {Härtel}
Assets.CITIZEN_SURNAME_MALE:43	 {Hartmann}
Assets.CITIZEN_SURNAME_MALE:44	 {Hess}
Assets.CITIZEN_SURNAME_MALE:45	 {Hannig}
Assets.CITIZEN_SURNAME_MALE:46	 {Hohl}
Assets.CITIZEN_SURNAME_MALE:47	 {Hummel}
Assets.CITIZEN_SURNAME_MALE:48	 {Heidt}
Assets.CITIZEN_SURNAME_MALE:49	 {Hofstätter}
Assets.CITIZEN_SURNAME_MALE:50	 {Heidemann}
Assets.CITIZEN_SURNAME_MALE:51	 {Jäkel}
Assets.CITIZEN_SURNAME_MALE:52	 {Knopp}
Assets.CITIZEN_SURNAME_MALE:53	 {Konrad}
Assets.CITIZEN_SURNAME_MALE:54	 {Keller}
Assets.CITIZEN_SURNAME_MALE:55	 {Klose}
Assets.CITIZEN_SURNAME_MALE:56	 {Kempinski}
Assets.CITIZEN_SURNAME_MALE:57	 {Krainz}
Assets.CITIZEN_SURNAME_MALE:58	 {Landers}
Assets.CITIZEN_SURNAME_MALE:59	 {Larsen}
Assets.CITIZEN_SURNAME_MALE:60	 {Müller}
Assets.CITIZEN_SURNAME_MALE:61	 {Meier}
Assets.CITIZEN_SURNAME_MALE:62	 {Metzler}
Assets.CITIZEN_SURNAME_MALE:63	 {Martin}
Assets.CITIZEN_SURNAME_MALE:64	 {Maurer}
Assets.CITIZEN_SURNAME_MALE:65	 {Mathes}
Assets.CITIZEN_SURNAME_MALE:66	 {Misimovic}
Assets.CITIZEN_SURNAME_MALE:67	 {Mahler}
Assets.CITIZEN_SURNAME_MALE:68	 {Müllner}
Assets.CITIZEN_SURNAME_MALE:69	 {Milik}
Assets.CITIZEN_SURNAME_MALE:70	 {Merk}
Assets.CITIZEN_SURNAME_MALE:71	 {Moretz}
Assets.CITIZEN_SURNAME_MALE:72	 {Mahrer}
Assets.CITIZEN_SURNAME_MALE:73	 {Burkhard}
Assets.CITIZEN_SURNAME_MALE:74	 {Melcher}
Assets.CITIZEN_SURNAME_MALE:75	 {Mosshammer}
Assets.CITIZEN_SURNAME_MALE:76	 {Christiansen}
Assets.CITIZEN_SURNAME_MALE:77	 {Mayer}
Assets.CITIZEN_SURNAME_MALE:78	 {Schwarz}
Assets.CITIZEN_SURNAME_MALE:79	 {Lange}
Assets.CITIZEN_SURNAME_MALE:80	 {Neumann}
Assets.CITIZEN_SURNAME_MALE:81	 {Nobel}
Assets.CITIZEN_SURNAME_MALE:82	 {Horn}
Assets.CITIZEN_SURNAME_MALE:83	 {Nordmann}
Assets.CITIZEN_SURNAME_MALE:84	 {Graf}
Assets.CITIZEN_SURNAME_MALE:85	 {Ziegler}
Assets.CITIZEN_SURNAME_MALE:86	 {Pohl}
Assets.CITIZEN_SURNAME_MALE:87	 {Pranger}
Assets.CITIZEN_SURNAME_MALE:88	 {Sommer}
Assets.CITIZEN_SURNAME_MALE:89	 {Krämer}
Assets.CITIZEN_SURNAME_MALE:90	 {Podolski}
Assets.CITIZEN_SURNAME_MALE:91	 {Preuss}
Assets.CITIZEN_SURNAME_MALE:92	 {Böhm}
Assets.CITIZEN_SURNAME_MALE:93	 {Schubert}
Assets.CITIZEN_SURNAME_MALE:94	 {Winkler}
Assets.CITIZEN_SURNAME_MALE:95	 {Jung}
Assets.CITIZEN_SURNAME_MALE:96	 {Berger}
Assets.CITIZEN_SURNAME_MALE:97	 {Pförtner}
Assets.CITIZEN_SURNAME_MALE:98	 {Beck}
Assets.CITIZEN_SURNAME_MALE:99	 {Wondracek}
Assets.CITIZEN_SURNAME_MALE:100	 {Nowak}
Assets.CITIZEN_SURNAME_MALE:101	 {Kowalski}
Assets.CITIZEN_SURNAME_MALE:102	 {Lorenz}
Assets.CITIZEN_SURNAME_MALE:103	 {Roth}
Assets.CITIZEN_SURNAME_MALE:104	 {Reiter}
Assets.CITIZEN_SURNAME_MALE:105	 {Baumann}
Assets.CITIZEN_SURNAME_MALE:106	 {Rudolf}
Assets.CITIZEN_SURNAME_MALE:107	 {Schulze}
Assets.CITIZEN_SURNAME_MALE:108	 {Richter}
Assets.CITIZEN_SURNAME_MALE:109	 {Reicher}
Assets.CITIZEN_SURNAME_MALE:110	 {Reinhardt}
Assets.CITIZEN_SURNAME_MALE:111	 {Rother}
Assets.CITIZEN_SURNAME_MALE:112	 {Schmitz}
Assets.CITIZEN_SURNAME_MALE:113	 {Sand}
Assets.CITIZEN_SURNAME_MALE:114	 {Sauer}
Assets.CITIZEN_SURNAME_MALE:115	 {Sauermann}
Assets.CITIZEN_SURNAME_MALE:116	 {Schulz}
Assets.CITIZEN_SURNAME_MALE:117	 {Gruber}
Assets.CITIZEN_SURNAME_MALE:118	 {Schäfer}
Assets.CITIZEN_SURNAME_MALE:119	 {Weber}
Assets.CITIZEN_SURNAME_MALE:120	 {Steiner}
Assets.CITIZEN_SURNAME_MALE:121	 {Schmidt}
Assets.CITIZEN_SURNAME_MALE:122	 {Stefans}
Assets.CITIZEN_SURNAME_MALE:123	 {Köhler}
Assets.CITIZEN_SURNAME_MALE:124	 {Schweikhard}
Assets.CITIZEN_SURNAME_MALE:125	 {Huber}
Assets.CITIZEN_SURNAME_MALE:126	 {Peters}
Assets.CITIZEN_SURNAME_MALE:127	 {Vogel}
Assets.CITIZEN_SURNAME_MALE:128	 {König}
Assets.CITIZEN_SURNAME_MALE:129	 {Friedrich}
Assets.CITIZEN_SURNAME_MALE:130	 {Möller}
Assets.CITIZEN_SURNAME_MALE:131	 {Hahn}
Assets.CITIZEN_SURNAME_MALE:132	 {Lewandowski}
Assets.CITIZEN_SURNAME_MALE:133	 {Swoboda}
Assets.CITIZEN_SURNAME_MALE:134	 {Nowotny}
Assets.CITIZEN_SURNAME_MALE:135	 {Wetter}
Assets.CITIZEN_SURNAME_MALE:136	 {Dworak}
Assets.CITIZEN_SURNAME_MALE:137	 {Weiser}
Assets.CITIZEN_SURNAME_MALE:138	 {Vogt}
Assets.CITIZEN_SURNAME_MALE:139	 {Schumacher}
Assets.CITIZEN_SURNAME_MALE:140	 {Brandt}
Assets.CITIZEN_SURNAME_FEMALE:0	 {Ammann}
Assets.CITIZEN_SURNAME_FEMALE:1	 {Andersen}
Assets.CITIZEN_SURNAME_FEMALE:2	 {Becker}
Assets.CITIZEN_SURNAME_FEMALE:3	 {Zimmermann}
Assets.CITIZEN_SURNAME_FEMALE:4	 {Klein}
Assets.CITIZEN_SURNAME_FEMALE:5	 {Hofmann}
Assets.CITIZEN_SURNAME_FEMALE:6	 {Schneider}
Assets.CITIZEN_SURNAME_FEMALE:7	 {Hauser}
Assets.CITIZEN_SURNAME_FEMALE:8	 {Koch}
Assets.CITIZEN_SURNAME_FEMALE:9	 {Meyer}
Assets.CITIZEN_SURNAME_FEMALE:10	 {Müller}
Assets.CITIZEN_SURNAME_FEMALE:11	 {Maier}
Assets.CITIZEN_SURNAME_FEMALE:12	 {Wolf}
Assets.CITIZEN_SURNAME_FEMALE:13	 {Fischer}
Assets.CITIZEN_SURNAME_FEMALE:14	 {Wagner}
Assets.CITIZEN_SURNAME_FEMALE:15	 {Hoffmann}
Assets.CITIZEN_SURNAME_FEMALE:16	 {Schmitt}
Assets.CITIZEN_SURNAME_FEMALE:17	 {Krüger}
Assets.CITIZEN_SURNAME_FEMALE:18	 {Schröder}
Assets.CITIZEN_SURNAME_FEMALE:19	 {Krause}
Assets.CITIZEN_SURNAME_FEMALE:20	 {Lehmann}
Assets.CITIZEN_SURNAME_FEMALE:21	 {Eriksen}
Assets.CITIZEN_SURNAME_FEMALE:22	 {Ilic}
Assets.CITIZEN_SURNAME_FEMALE:23	 {Pawlowski}
Assets.CITIZEN_SURNAME_FEMALE:24	 {Burkhard}
Assets.CITIZEN_SURNAME_FEMALE:25	 {Bitter}
Assets.CITIZEN_SURNAME_FEMALE:26	 {Wohlfahrt}
Assets.CITIZEN_SURNAME_FEMALE:27	 {Feldner}
Assets.CITIZEN_SURNAME_FEMALE:28	 {Fuchs}
Assets.CITIZEN_SURNAME_FEMALE:29	 {Gerner}
Assets.CITIZEN_SURNAME_FEMALE:30	 {Geber}
Assets.CITIZEN_SURNAME_FEMALE:31	 {Schuster}
Assets.CITIZEN_SURNAME_FEMALE:32	 {Gutmann}
Assets.CITIZEN_SURNAME_FEMALE:33	 {Goldberg}
Assets.CITIZEN_SURNAME_FEMALE:34	 {Grün}
Assets.CITIZEN_SURNAME_FEMALE:35	 {Herber}
Assets.CITIZEN_SURNAME_FEMALE:36	 {Haller}
Assets.CITIZEN_SURNAME_FEMALE:37	 {Hammer}
Assets.CITIZEN_SURNAME_FEMALE:38	 {Harting}
Assets.CITIZEN_SURNAME_FEMALE:39	 {Heidrich}
