FileVersion	 {1}
Assets.DESCRIPTION[IndustrialManufacturingSignature08]	 {Production pharmaceutique qui s'efforce de rendre les produits accessibles à tous. Cela a un effet positif sur la santé et le bien-être des citoyens.}
Assets.NAME[IndustrialManufacturingSignature09]	 {Raffinerie de pétrole}
Assets.DESCRIPTION[IndustrialManufacturingSignature09]	 {Le pétrole qui stagnait auparavant sous terre est transformé en de nombreuses substances différentes dans cette raffinerie !}
Assets.NAME[OfficeLowSignature01]	 {Principiis}
Assets.DESCRIPTION[OfficeLowSignature01]	 {Les sociétés qui travaillent dans cet immeuble de bureaux moderne veillent non seulement à ce que justice soit rendue, mais leur efficacité contribue également à réduire le taux de criminalité dans le quartier.}
Assets.NAME[OfficeLowSignature02]	 {Coder Park}
Assets.DESCRIPTION[OfficeLowSignature02]	 {Un immeuble de bureaux moderne où le café est converti en design de jeux, en art et en code.}
Assets.NAME[OfficeLowSignature03]	 {Incaserium}
Assets.DESCRIPTION[OfficeLowSignature03]	 {Dans cet immeuble de bureaux complexe, on entend souvent les gens marmonner la devise « mieux vaut prévenir que guérir » et « au cas où ».}
Assets.NAME[OfficeHighSignature01]	 {Tour Multimédia}
Assets.DESCRIPTION[OfficeHighSignature01]	 {Fidèle à un style classique, cet immeuble de bureaux abrite des sociétés de médias qui fournissent du divertissement, des informations et tout ce qui se trouve entre les deux. Son aspect attire les touristes qui apprécient le classique intemporel.}
Assets.NAME[OfficeHighSignature02]	 {Tour des Cascades}
Assets.DESCRIPTION[OfficeHighSignature02]	 {La combinaison du design, de la forme et de la fonction en fait l'endroit idéal pour créer des jeux, des logiciels et bien d'autres choses encore. L'extérieur, visuellement époustouflant, attire également les touristes de l'extérieur.}
Assets.NAME[OfficeHighSignature03]	 {Tour Stylus}
Assets.DESCRIPTION[OfficeHighSignature03]	 {Une tour qui marque vraiment la ville de son empreinte. Elle abrite une société de médias qui a rendu célèbres de nombreux artistes et qui attire des touristes du monde entier.}
Assets.NAME[Tram Track]	 {Voie de tramway}
Assets.NAME[Public Transport Lane]	 {Voie de transport public}
Assets.SUB_SERVICE_DESCRIPTION[Vegetation]	 {Arbres et buissons pour décorer la ville. }
Assets.SUB_SERVICE_DESCRIPTION[Pathways]	 {Chemins qui peuvent être utilisés par les piétons.}
Assets.UPGRADE_NAME[Prison01 Prison Library]	 {Bibliothèque et centre de loisirs pénitenciers}
Assets.UPGRADE_DESCRIPTION[Prison01 Prison Library]	 {Augmente le bien-être des prisonniers et les prépare à la vie à l'extérieur des murs de la prison.}
Assets.UPGRADE_NAME[Prison01 Extra Wing]	 {Aile carcérale}
Assets.UPGRADE_DESCRIPTION[Prison01 Extra Wing]	 {Augmente le nombre de prisonniers qui peuvent être hébergés en prison.}
Assets.DESCRIPTION[Prison01]	 {Héberge les criminels condamnés.

Peut être améliorée avec une bibliothèque et un centre de loisirs pénitenciers, ainsi que des ailes supplémentaires pour augmenter la capacité d'accueil des détenus.}
Assets.NAME[Prison01 Prison Library]	 {Bibliothèque et centre de loisirs pénitenciers}
Assets.NAME[Prison01 Extra Wing]	 {Aile carcérale}
Assets.NAME[FerrisWheel01]	 {Ferris Wheel}
Assets.DESCRIPTION[FerrisWheel01]	 {Le Ferris est une gigantesque roue d'observation et constitue une attraction touristique extrêmement populaire dans la ville.}
Assets.NAME[ServiceBuildingFerrisWheel]	 {Bâtiment de service - Ferris Wheel}
Assets.UPGRADE_NAME[Hospital01 Special Ward]	 {Service de traitement spécialisé}
Assets.UPGRADE_NAME[Cemetery01 Chapel]	 {Temple}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Chapel]	 {Un petit lieu de recueillement. Accroît le bien-être.}
Assets.SUB_SERVICE_DESCRIPTION[Administration]	 {Là où il y a des gens, il y a de la paperasse. Les services administratifs aident les citoyens et les entreprises à prospérer dans la ville.}
Assets.DESCRIPTION[WelfareOffice01]	 {Aide les moins fortunés en augmentant le bien-être dans le voisinage.}
Assets.SUB_SERVICE_DESCRIPTION[Police]	 {La criminalité est un problème auquel sont confrontées toutes les grandes communautés. Une force de police active réduit la probabilité de criminalité et tient les criminels à distance.}
Assets.SUB_SERVICE_DESCRIPTION[TransportationTrain]	 {Le transport de personnes et de marchandises sur des voies ferrées est une méthode viable de transport de masse. Elle est rapide et efficace.}
Assets.SUB_SERVICE_DESCRIPTION[TransportationSubway]	 {Lorsque la surface commence à être encombrée, le transport peut se passer sous terre. Et même si un métro peut être construit aussi bien en surface qu'en souterrain, sa force réside dans le transport d'un grand nombre de personnes sous terre, sans pour autant occuper des terrains constructibles de valeur.}
Assets.SUB_SERVICE_DESCRIPTION[TransportationWater]	 {Les navires peuvent transporter des quantités massives de marchandises et un grand nombre de personnes d'un port à l'autre.}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Automated Sorting]	 {Le courrier est trié avec plus de précision, de sorte que les camions ne transportent que les articles essentiels à chaque tournée. Il en résulte une augmentation de la vitesse de tri.}
Assets.DESCRIPTION[GasPowerPlant01]	 {Une centrale électrique alimentée au gaz naturel. Plus grande et plus efficace que les centrales à charbon, avec un peu moins de pollution. Assez rentable à construire et à entretenir, bien que les coûts d'exploitation dépendent des prix des combustibles fossiles.
Elle peut être améliorée grâce à une turbine supplémentaire, un stockage de combustible élargi, un filtre à gaz d'échappement et une chaudière avancée.}
Assets.DESCRIPTION[NuclearPowerPlant01]	 {Une centrale thermique qui utilise la fission nucléaire comme source de chaleur. Génère de vastes quantités d'énergie et nécessite également beaucoup d'eau pour le refroidissement. Les coûts du bâtiment et de l'entretien sont assez élevés. Génère beaucoup de pollution sonore, mais pas de pollution du sol ou de l'air.}
Assets.DESCRIPTION[NA_MixedSignature02]	 {Maisons de luxe au-dessus d'un magasin de vêtements. Grâce à une garde-robe dans cesse renouvelée au rez-de-chaussée, faites preuve chaque jour de style et d'audace !}
Assets.DESCRIPTION[EU_ResidentialMediumRowSignature02]	 {Les étoiles sourient aux résidents des Appartements Constellation.}
Assets.DESCRIPTION[Cemetery01]	 {Le dernier lieu de repos des citoyens décédés. Les cimetières recueillent et transportent les morts à l'aide de corbillards.
Peut être amélioré grâce à un temple, un mausolée et un columbarium.}
Assets.DESCRIPTION[GymPark01]	 {Les citoyens y travaillent leur physique et y bronzent en même temps.}
Assets.DESCRIPTION[Hospital01]	 {Fournit des soins de santé sur une vaste zone et prend soin des citoyens malades et blessés. Garde les citoyens de sa zone de service en meilleure santé.
Peut être amélioré grâce à des hélicoptères médicaux, un centre de traumatologie et un service de traitement spécialisé.}
Assets.NAME[Agriculture Area Placeholder - Cotton]	 {Culture de fibres textiles}
Assets.DESCRIPTION[Agriculture Area Placeholder - Cotton]	 {L'industrie spécialisée en culture de fibres textiles peut être mise en place sur des terres fertiles pour produire des fibres textiles.}
Assets.NAME[HeyBale01]	 {Balle de foin 01}
Assets.NAME[HeyBale02]	 {Balle de foin 02}
Assets.NAME[HeyBale03]	 {Balle de foin 03}
Assets.NAME[Cemetery01 Chapel]	 {Temple de cimetière}
Assets.NAME[Hospital01 Special Ward]	 {Service de traitement spécialisé de l'hôpital}
Assets.NAME[ServiceBuildingCemeteryTempleUpgrade]	 {Bâtiment de service - Amélioration du temple du cimetière}
Assets.NAME[CementerySpotTemple_01]	 {Lieu du cimetière - Temple}
Assets.NAME[CemeteryTempleSpot]	 {Lieu du cimetière - Temple}
Assets.NAME[ServiceBuildingHospitalSpecialWardUpgrade]	 {Bâtiment de service - Amélioration du service de traitement spécialisé de l'hôpital}
Assets.NAME[PrisonExtraWingUpgrade]	 {Bâtiment de service - Amélioration de l'aile supplémentaire pour prison}
Assets.DESCRIPTION[IndustrialManufacturingSignature05]	 {Les produits chimiques sont omniprésents et on en fabrique ici chaque jour davantage !}
Assets.NAME[Material 1]	 {Pinceau de matériau de terrain 1}
Assets.NAME[Material 2]	 {Pinceau de matériau de terrain 2}
Assets.NAME[Forbid Straight]	 {Interdiction d'aller tout droit}
Assets.DESCRIPTION[Forbid Straight]	 {Ce panneau routier situé à une intersection interdit à la circulation d'aller tout droit.}
Assets.DESCRIPTION[EU_BusStop02]	 {Un arrêt de bus de style européen avec des murs, un toit et des sièges. Nécessite une route avec un trottoir.}
Assets.DESCRIPTION[NA_BusStop02]	 {Un arrêt de bus de style nord américain avec des murs, un toit et des sièges. Nécessite une route avec un trottoir.}
Assets.UPGRADE_DESCRIPTION[BusStation01 Recharging Station]	 {Fournit une capacité de charge supplémentaire pour les bus électriques, ce qui augmente considérablement leur autonomie.
L'amélioration de l'entretien des bus électriques au dépôt de bus permet d'utiliser des bus électriques.}
Assets.UPGRADE_NAME[BusDepot01 Electric Bus Maintenance]	 {Amélioration de l'entretien des bus électriques}
Assets.UPGRADE_DESCRIPTION[SewageOutlet01 Extra Settling Tank]	 {Réduit la quantité de contaminants dans les eaux usées rejetées.}
Chirper.PANEL_TITLE	 {Chirper}
Chirper.FIRST_POWER_PLANT:0	 {Hourra, nous avons de l'électricité ! <{LINK_TARGET_0}|Cette centrale électrique> produit de l'électricité ! #power}
Chirper.HOUSING_SHORTAGE:0	 {Le #marché du #logement craint. Où puis-je me plaindre ? J'aimerais bien vivre dans cette ville, mais il n'y a pas de #maisons disponibles. Qu'est-ce qui se passe ?}
Chirper.HOUSING_SHORTAGE:1	 {Euh, hello ? J'aimerais bien vivre quelque part. Dans un #immeuble par exemple ?}
Chirper.HOUSING_SHORTAGE:2	 {Quelqu'un d'autre a remarqué qu'il n'y a de #logement disponible nulle part ?}
Chirper.HOUSING_SHORTAGE:3	 {On aurait vraiment besoin de plus de #bâtiments #résidentiels dans la ville en ce moment !}
Chirper.HOUSING_SHORTAGE:4	 {J'aimerais vraiment avoir une #maison ici en ville, mais il n'y en a pas de disponible. Qu'est-ce qui se passe ?}
Chirper.NO_ELECTRICITY:0	 {Qu'est-ce qui se passe avec l'électricité ? Comment je chirpe sans électricité ?}
Chirper.NO_ELECTRICITY:1	 {Excusez-moi ? Où est passée #l'électricité ?}
Chirper.NO_ELECTRICITY:2	 {Bon sang, y'a plus d'#électricité. Je me demande combien de temps ma batterie va tenir.}
Chirper.NO_ELECTRICITY:3	 {Pourquoi c'est tout noir d'un coup ? Remettez l'#électricité !}
Chirper.NO_ELECTRICITY:4	 {La #centrale électrique est HS ou quoi ? J'ai besoin d'#électricité !}
Chirper.NO_WATER:0	 {Hum, y'a plus d'#eau au robinet. Qu'est-ce qui se passe ?}
Chirper.NO_WATER:1	 {J'ai plus d'#eau tout à coup. Bizarre.}
Chirper.NO_WATER:2	 {Il se passe quoi avec l'#eau ? J'ai plus rien là.}
Chirper.NO_WATER:3	 {Y'a quelqu'un qui peut remettre l'#eau, s'il vous plaît ?}
Chirper.NO_WATER:4	 {J'essaie de prendre une douche et tout d'un coup, plus d'#eau ?}
Chirper.DIRTY_WATER:0	 {Je suis pas spécialiste en la matière, mais j'ai la quasi certitude que l'#eau ne devrait pas être marron. #beurk}
Chirper.DIRTY_WATER:1	 {C'est quoi cette #boue qui sort de mon robinet ?}
Chirper.DIRTY_WATER:2	 {Beurk. L'eau qui sort de mon robinet #pue ! Qu'est-ce qui se passe ?}
Chirper.DIRTY_WATER:3	 {Bon, cette #eau est vraiment loin d'être #propre. Y'a quelqu'un qui s'en occupe ?}
Chirper.DIRTY_WATER:4	 {De l'#eau #sale sort de mon robinet. Berk.}
Chirper.GARBAGE_PILING_UP:0	 {Faut que je me bouche le nez quand je sors. Ramassez les #ordures !}
Chirper.GARBAGE_PILING_UP:1	 {Faut que quelqu'un s'occupe des #déchets #puants qui trainent.}
Chirper.GARBAGE_PILING_UP:2	 {Pourquoi personne ne s'occupe de ramasser les #ordures ?}
Chirper.GARBAGE_PILING_UP:3	 {Ça fait des lustres que j'ai pas vu un #camion #poubelle dans le coin ! Qu'est-ce qui se passe ?}
Chirper.GARBAGE_PILING_UP:4	 {J'aimerais vraiment que quelqu'un vienne ramasser les #ordures. Ça empeste !}
Chirper.RESIDENTIAL_LEVEL_UP:0	 {J'adore le look de nos maisons #améliorées !}
Chirper.COMMERCIAL_LEVEL_UP:0	 {Je vois beaucoup de beaux #objets #luxueux. Vous allez me trouver une bonne affaire !}
Chirper.COMMERCIAL_LEVEL_DOWN:0	 {Où sont passés tous les #trucs #cool, qu'est-ce qui se passe avec les #magasins #chics ? }
Chirper.INDUSTRIAL_LEVEL_UP:0	 {Y'a plein d'#emplois ouverts dans le #secteur industriel ! MP-moi pour plus de détails !}
Chirper.INDUSTRIAL_LEVEL_DOWN:0	 {Les industries tombent en faillite partout ! J'ai plein d'amis sans emploi. #triste}
Chirper.OFFICE_LEVEL_UP:0	 {Découvrez ces nouveaux #espaces de bureaux !}
Chirper.MOSTLY_SUNNY_WEATHER:0	 {Y'a quelqu'un d'autre qui prie le #soleil ?}
Chirper.MOSTLY_SUNNY_WEATHER:1	 {J'adore qu'on ait autant de #lumière du soleil !}
Chirper.MOSTLY_CLOUDY_WEATHER:0	 {Au moins, j'aurai pas le soleil dans les yeux avec tous ces #nuages.}
Chirper.MOSTLY_CLOUDY_WEATHER:1	 {Le #temps est encore couvert. Bon, c'est bien pour prendre des photos dehors !}
Chirper.MOSTLY_RAINY_WEATHER:0	 {Il ne peut pas #pleuvoir tout le temps. J'espère.}
Chirper.MOSTLY_RAINY_WEATHER:1	 {Une bonne #pluie pour satisfaire les #plantes :)}
Chirper.MOSTLY_RAINY_WEATHER:2	 {J'adore la pluie ! Ça rend l#'air plus #pur.}
Chirper.MOSTLY_STORMY_WEATHER:0	 {Allons-y ! Un bon #orage, j'adore !}
Chirper.MOSTLY_STORMY_WEATHER:1	 {Ooh ! De la #foudre et des #éclairs !}
Chirper.LOWEST_TEMP_20:0	 {C'est moi ou il fait vraiment très #chaud dans les parages ? Que quelqu'un monte la clim !}
Chirper.LOWEST_TEMP_20:1	 {Je #fonds littéralement avec cette chaleur. Quel monde.}
Chirper.LOWEST_TEMP_15:0	 {Le temps est doux et agréable. Parfait pour profiter du #plein air.}
Chirper.LOWEST_TEMP_15:1	 {J'adore quand il fait beau temps ! J'espère qu'il ne pleuvra pas aujourd'hui !}
Chirper.HIGHEST_TEMP_15:0	 {Je ne pensais pas avoir besoin d'une veste aujourd'hui, mais il fait un peu #frisquet à mon goût.}
Chirper.HIGHEST_TEMP_15:1	 {J'adore le temps qu'il fait ! Pas trop chaud, pas trop froid ! #parfait}
Chirper.HIGHEST_TEMP_NEG_15:0	 {Pourquoi il fait si froid ? J'ai six couches et je me #gèle :(}
Chirper.HIGHEST_TEMP_NEG_15:1	 {Profitez de l'hiver tant que vous le pouvez ! Bientôt, il fera trop chaud !}
Chirper.TOURISM_UP_20:0	 {Tant de nouveaux visages dans les rues de notre belle ville ! #viveletourisme.}
Chirper.TOURISM_DOWN_20:0	 {Où sont passés tous les #touristes ? C'était tellement animé avant et maintenant c'est juste... calme.}
Chirper.CRIME_RATE_HIGH:0	 {Peur de sortir le soir #réglezleproblèmedecriminalité}
Chirper.CRIME_RATE_HIGH:1	 {Les voyous et les gangs qui trainent. Qu'est-ce que c'est, la #postapocalypse ?}
Chirper.UNEMPLOYMENT_RATE_HIGH:0	 {Un #job prochainement svp ? J'attends depuis tellement longtemps}
Chirper.UNEMPLOYMENT_RATE_HIGH:1	 {J'adorerais #travailler mais y a nulle part où aller. Je devrais peut-être déménager ailleurs}
Chirper.UNEMPLOYMENT_RATE_HIGH:2	 {Si cette tendance du #chômage continue, ce sera vite une ville fantôme}
Chirper.AIR_POLLUTION_HIGH:0	 {Honnêtement, je préfère sortir #sans masque. Si seulement quelqu'un s'occupait de la #qualité de l'#air}
Chirper.TRAFFIC_JAMS:0	 {Apparemment, on ne peut aller nulle part dans cette ville sans #embouteillage.}
Chirper.TRAFFIC_ACCIDENT_NEARBY:1	 {C'est quoi le problème avec les routes ? #villedesnidsdepoule}
Chirper.TRAFFIC_ACCIDENT_NEARBY:0	 {Quelqu'un a vu ce #crash ? Des pièces de voiture volent de partout :O}
Chirper.AURORA_BOREALIS:0	 {En espérant un grand spectacle de lumière de mère nature ! #auroreboréales}
Chirper.AURORA_BOREALIS:1	 {Que le ciel s'illumine ! #lumières du nord}
Chirper.NOISE_POLLUTION:0	 {Impossible de dormir sans boules Quies. Le #bruit est #beaucoup #trop fort}
Chirper.NOISE_POLLUTION:1	 {Ça devient impossible de se #concentrer sur #quoi que ce soit avec tout ce boucan}
Chirper.STORAGES_FILLING_UP:0	 {On fabrique plus de trucs qu'on n'en a besoin. La solution ? Vendre à l'extérieur. #profit}
Chirper.LOW_NUMBER_OF_WORKERS:0	 {Tellement d'#offres d'#emploi et si peu de #travailleurs. Qu'est-ce qui se passe ?}
Chirper.POLICIES[No Smoking]:0	 {Génial, plus de #tabagismepassif !}
Chirper.POLICIES[Pet Ban]:0	 {Ok c'est quoi cette #haine des #animaux ? Je déménage si ça continue.}
Chirper.POLICIES[Extra Insulation]:0	 {L'#isolation #supplémentaire rend les améliorations un peu plus difficiles, mais utiliser moins d'#électricité est vraiment rentable !}
Chirper.POLICIES[Combustion Engine Ban]:0	 {Plus de gaz d'échappement ! Passez à l'électrique ! #interdictiondesmoteursàcombustion}
Chirper.POLICIES[Small Business Enthusiast]:0	 {Les réductions d'impôts pour les #petites #entreprises vont certainement les faire exploser !}
Chirper.POLICIES[Big Business Benefactor]:0	 {La réduction des taxes pour les #grandes #entreprises apportera sûrement encore plus de clients !}
Chirper.POLICIES[Logistic upgrade]:0	 {Nous réduisons l'espace de production pour faire de la place pour plus de #stockage !}
Chirper.POLICIES[High Tech Housing]:0	 {Je ne sais pas comment je me débrouillais avant l'arrivée des #maisons intelligentes !}
Chirper.POLICIES[High Tech Housing]:1	 {Portes sans clé, activation vocale, lumières automatiques et plus encore ! J'adore ma #maison intelligente !}
Chirper.POLICIES[Advanced Pollution Management]:0	 {Un meilleur filtrage réduit désormais la #pollution de l'#air ! Mieux vaut avoir des filtres sales que de l'air pollué !}
Chirper.POLICIES[Gated Community]:0	 {Regardez ces gens arrogants derrière leurs #clôtures. Ils pensent qu'ils sont meilleurs que nous.}
Chirper.POLICIES[Gated Community]:1	 {La paix et le calme à l'intérieur de nos propres clôtures. #inestimable}
Chirper.POLICIES[Tourist Information]:0	 {Je pense que l'amélioration des #informations pour les touristes fonctionne ! Il semble qu'il y ait plus de visiteurs ces derniers temps !}
Chirper.POLICIES[City Promotion]:0	 {Ces publicités pour la ville sont barbantes, mais je suppose que c'est bon pour le #tourisme}
Chirper.POLICIES[City Promotion]:1	 {Ils parlent beaucoup de la ville ces derniers temps. Il y aura plus de #touristes, c'est sûr, mais qu'en est-il des #pickpockets autour des attractions ? La police est-elle au courant ?}
