FileVersion	 {1}
Chirper.SERVICES_CITIZEN[Post Van Garage]:1	 {郵務車是需要什麼特別的裝備才能好好維護嗎？}
Chirper.SERVICES_CITIZEN[Mail Storage Extension]:0	 {真好奇他們擴張的倉庫用了什麼物流系統。}
Chirper.SERVICES_CITIZEN[Mail Storage Extension]:1	 {他們是不是就這樣把郵件放在那邊在旁邊喝茶聊天啊？}
Chirper.SERVICES_CITIZEN[Automated Sorting]:0	 {嗶嗶啵啵，超高速郵政分揀！}
Chirper.SERVICES_CITIZEN[Automated Sorting]:1	 {這樣分類才叫有效率嘛！ }
Chirper.SERVICES_CITIZEN[Post Sorting Mail Storage Extension]:0	 {空間還真大，希望不會有人在這裡迷路！}
Chirper.SERVICES_CITIZEN[Post Sorting Mail Storage Extension]:1	 {天啊，難怪有時候郵件會寄丟，看看這裡有多大啊！}
Chirper.UNRELIABLE_INTERNET_SERVICE:0	 {啊啊啊！網路又連不上了！我要爆氣了！}
Chirper.UNRELIABLE_INTERNET_SERVICE:1	 {我對天發誓，我的螢幕有 99% 的時間都在轉圈圈。把網路弄好很困難嗎！？}
Chirper.BRAND_RENTED_STORE:0	 {徵人中！我們在 {LINK_1} 開了新店！ #徵人}
Chirper.BRAND_RENTED_STORE:1	 {我們將於今天在 {LINK_1} 正式開張 #新店 #工作}
Chirper.BRAND_RENTED_STORE:2	 {盛大開幕！快來 {LINK_1} 找我們喔 #一起來工作}
Chirper.BRAND_RENTED_STORE:3	 {全新暢貨中心在 {LINK_1} 正式開張，快來買喔 #在地產品}
Chirper.BRAND_RENTED_STORE:4	 {我們在 {LINK_1} 的新分店需要 #人才}
Chirper.BRAND_RENTED_STORE:5	 {我們真愛新的地點！ #盛大開幕 #徵才中}
Chirper.BRAND_RENTED_STORE:6	 {不管是新顧客還是老客人，快來 {LINK_1} 找我們！}
Chirper.BRAND_RENTED_STORE:7	 {{LINK_1} 分店 #徵人中 ！}
Chirper.BRAND_RENTED_STORE:8	 {在找工作嗎？快來 {LINK_1} 吧！歡迎來電！#職缺}
Chirper.BRAND_RENTED_STORE:9	 {新的地點真棒！快來 {LINK_1} 詢問工作機會吧！ }
Chirper.BRAND_RENTED_STORE:10	 {支持在地商店！優質的顧客服務！就在 {LINK_1} #一起來工作}
Chirper.BRAND_RENTED_BAR:0	 {來 {LINK_1} 的新酒吧喝一杯吧，今天我們請客！#夜生活}
Chirper.BRAND_RENTED_BAR:1	 {新酒吧將在 {LINK_1} 開幕！#盛大開幕}
Chirper.BRAND_RENTED_GAS_STATION:0	 {#加油 時間到！快來 {LINK_1} 的全新加油站吧}
Chirper.BRAND_RENTED_GAS_STATION:1	 {沒 #油了嗎！快來 {LINK_1} 的全新加油站吧}
Chirper.BRAND_RENTED_HOTEL:0	 {需要 #度假嗎？那就來 {LINK_1} 的新飯店吧！}
Chirper.BRAND_RENTED_HOTEL:1	 {#旅遊業 現在正旺。我們在 {LINK_1} 的新飯店正式開幕！}
Chirper.BRAND_RENTED_RESTAURANT:0	 {你 #餓 了嗎？快來我們的新餐廳吃頓飯吧，就在 {LINK_1}}
Chirper.BRAND_RENTED_RESTAURANT:1	 {我們在 {LINK_1} 的新餐廳需要廚師 #快來應徵}
Chirper.BRAND_RENTED_FACTORY:0	 {人才招募中！我們在 {LINK_1} 開了間新工廠 #徵人中}
Chirper.BRAND_RENTED_FACTORY:1	 {我們在 {LINK_1} 開張囉 #徵才 #工業工作}
Chirper.BRAND_RENTED_FACTORY:2	 {{LINK_1} 的產線需要更多員工！#徵才中 #商品 #快來應徵}
Chirper.BRAND_RENTED_FACTORY:3	 {我們在 {LINK_1} 還有職缺喔！ #職缺 #工作}
Chirper.BRAND_RENTED_FACTORY:4	 {快來 {LINK_1} 的新工廠！如果你對工業工作有興趣，那這裡可能很適合你喔！#招兵買馬}
Chirper.BRAND_RENTED_FACTORY:5	 {我們在 {LINK_1} 找到了完美的新設施 #開工囉 #盛大開幕}
Chirper.BRAND_RENTED_FACTORY:6	 {我們很高興地宣布 {LINK_1} 的新工廠正式啟用！#歡迎 #現代化 #生產}
Chirper.BRAND_RENTED_FACTORY:7	 {我們在 {LINK_1} 的新公司需要更多產線工人！#徵人中}
Chirper.BRAND_RENTED_FACTORY:8	 {想換工作，還是讀書讀累了嗎？加入我們一起工作吧！我們在 {LINK_1} 等你喔}
Chirper.BRAND_RENTED_FACTORY:9	 {盛大開幕！快來 {LINK_1} 找我們喔 #興奮 #新開張 #工作機會}
Chirper.BRAND_RENTED_FACTORY:10	 {{LINK_1} 是適合我們子公司的完美地點！若想 #應徵 ，歡迎聯絡我們}
Chirper.BRAND_RENTED_AGRICULTURE:0	 {我們在 {LINK_1} 的新農場需要工人 #徵人中}
Chirper.BRAND_RENTED_AGRICULTURE:1	 {對城市生活感到厭倦了嗎？那就來 {LINK_1} 的新農場工作吧！#招兵買馬}
Chirper.BRAND_RENTED_AGRICULTURE:2	 {我們在 {LINK_1} 的新農場將會提供在地食物產業原料！ #永續 #在地產品}
Chirper.BRAND_RENTED_AGRICULTURE:3	 {快來我們在 {LINK_1} 的新農場工作吧！#職缺 #農業}
Chirper.BRAND_RENTED_FORESTRY:0	 {想要在 #大自然 裡工作嗎？我們在 {LINK_1} 的新林業公司正在徵人喔}
Chirper.BRAND_RENTED_FORESTRY:1	 {我們在 {LINK_1} 的新林業公司將會提供木材給在地鋸木場！快上我們的網站查看有什麼 #職缺}
Chirper.BRAND_RENTED_MINE:0	 {#人才招募中 ！我們在 {LINK_1} 開了新礦場}
Chirper.BRAND_RENTED_MINE:1	 {我們在 {LINK_1} 的新礦場即將開始營運，提供在地 #工業 原料！}
Chirper.BRAND_RENTED_OIL:0	 {我們挖到了新油田！快來看我們在 {LINK_1} 的新設施需要什麼人才！ }
Chirper.BRAND_RENTED_OIL:1	 {{LINK_1} 的新油井正式開始運作，在地的煉油廠和工廠有福囉！ #公司 #原料}
Chirper.BRAND_RENTED_WAREHOUSE:0	 {你的公司需要更大的倉庫嗎？我們在 {LINK_1} 的新 #倉庫 是你的好選擇！}
Chirper.BRAND_RENTED_WAREHOUSE:1	 {我們在 {LINK_1} 的新倉庫需要 #物流工人 #快來應徵}
Chirper.BRAND_RENTED_WAREHOUSE:2	 {我們在 {LINK_1} 的新倉庫還有很多 #空間 ，趕快來電洽詢！}
Chirper.BRAND_RENTED_WAREHOUSE:3	 {我們在 {LINK_1} 開了新倉庫，為在地工業提供 #倉儲空間！}
Chirper.BRAND_RENTED_OFFICE:0	 {人才招募中！我們在 {LINK_1} 開了間新辦公室 #職缺}
Chirper.BRAND_RENTED_OFFICE:1	 {#景氣 正旺！我們剛搬到 {LINK_1} 的新辦公室！}
Chirper.BRAND_RENTED_OFFICE:2	 {我們在 {LINK_1} 的新辦公分部正在 #徵才 ！}
Chirper.BRAND_RENTED_OFFICE:3	 {#第一份工作 找我們就對了！{LINK_1} 的新子公司開始營業囉}
Chirper.BRAND_RENTED_OFFICE:4	 {快來看我們在 {LINK_1} 的新辦公室有哪些 #職缺 ！}
Chirper.BRAND_RENTED_OFFICE:5	 {我們真愛 {LINK_1} 的新辦公室！}
Chirper.BRAND_RENTED_OFFICE:6	 {在找 #工作 嗎？那就快來 {LINK_1} 的新辦公室吧！}
Chirper.BRAND_RENTED_OFFICE:7	 {新 #辦公室 新 #事業 ！我們在 {LINK_1} 的新時代正式揭幕！ }
Chirper.BRAND_RENTED_OFFICE:8	 {我們在 {LINK_1} 開了間超酷的新 #辦公室 。 快來看有什麼 #職缺 ！}
Chirper.BRAND_RENTED_OFFICE:9	 {我們剛搬到 {LINK_1}，需要新夥伴加入！#徵才中 }
Chirper.BRAND_RENTED_OFFICE:10	 {我們在 {LINK_1} 開了新的 #辦公室 。歡迎聯絡我們詢問 #職缺 ！}
Chirper.BRAND_RENTED_BANK:0	 {想要 #投資 嗎？快來找我們 {LINK_1} 新分公司的專家吧！}
Chirper.BRAND_RENTED_BANK:1	 {你可以安心把 #錢 交給我們！快來 {LINK_1} 的新分公司}
Chirper.NO_WATER_SERVICE:0	 {目前水壓出了問題，請稍後。}
Chirper.SERVICES_WATER[Desalination Plant]:0	 {有了這個全新超強的 # 抽水 # 站 我們的城市一定很久都不怕沒水用了！}
Chirper.LOW_WELLBEING:0	 {這座城市的人們好像不太好。誰快點來關心一下他們的 # 生活品質}
Chirper.POLICIES[Harsh Prison Sentences]:0	 {政府打算讓罪犯更生 # 重回 社會來減少 # 犯罪 嗎？說不定有用喔。}
Chirper.POLICIES[High-Speed Highways]:0	 {我終於可以測試這輛車可以開多快了！說不定以後路上也比較不會 # 塞車。}
Chirper.SERVICES_CITIZEN[Large Hadron Collider]:0	 {強子對撞機！我們要在自己的城市解開 # 宇宙 所有的 # 謎團 了！}
Chirper.SERVICES_CITIZEN[Police Station]:0	 {罪犯會被繩之以法！街上可是有 # 警察 在執法。}
Assets.CITIZEN_NAME_FORMAT	 {{LAST_NAME}·{FIRST_NAME}}
Assets.CITIZEN_NAME_MALE:0	 {亞當}
Assets.CITIZEN_NAME_MALE:1	 {阿爾伯特}
Assets.CITIZEN_NAME_MALE:2	 {亞歷山大}
Assets.CITIZEN_NAME_MALE:3	 {安德魯}
Assets.CITIZEN_NAME_MALE:4	 {亞瑟}
Assets.CITIZEN_NAME_MALE:5	 {阿仕頓}
Assets.CITIZEN_NAME_MALE:6	 {阿斯彭}
Assets.CITIZEN_NAME_MALE:7	 {布萊德利}
Assets.CITIZEN_NAME_MALE:8	 {卡爾}
Assets.CITIZEN_NAME_MALE:9	 {塞德里克}
Assets.CITIZEN_NAME_MALE:10	 {查爾斯}
Assets.CITIZEN_NAME_MALE:11	 {大衛}
Assets.CITIZEN_NAME_MALE:12	 {德克斯特}
Assets.CITIZEN_NAME_MALE:13	 {厄爾}
Assets.CITIZEN_NAME_MALE:14	 {愛德華}
Assets.CITIZEN_NAME_MALE:15	 {亨利}
Assets.CITIZEN_NAME_MALE:16	 {霍華德}
Assets.CITIZEN_NAME_MALE:17	 {伊恩}
Assets.CITIZEN_NAME_MALE:18	 {詹姆斯}
Assets.CITIZEN_NAME_MALE:19	 {傑洛米}
Assets.CITIZEN_NAME_MALE:20	 {傑瑞}
Assets.CITIZEN_NAME_MALE:21	 {喬}
Assets.CITIZEN_NAME_MALE:22	 {約翰}
Assets.CITIZEN_NAME_MALE:23	 {拉瑞}
Assets.CITIZEN_NAME_MALE:24	 {萊頓}
Assets.CITIZEN_NAME_MALE:25	 {莫里斯}
Assets.CITIZEN_NAME_MALE:26	 {馬格納斯}
Assets.CITIZEN_NAME_MALE:27	 {奧利佛}
Assets.CITIZEN_NAME_MALE:28	 {奧斯卡}
Assets.CITIZEN_NAME_MALE:29	 {保羅}
Assets.CITIZEN_NAME_MALE:30	 {珀西}
Assets.CITIZEN_NAME_MALE:31	 {彼特}
Assets.CITIZEN_NAME_MALE:32	 {普雷斯頓}
Assets.CITIZEN_NAME_MALE:33	 {雷蒙德}
Assets.CITIZEN_NAME_MALE:34	 {理查德}
Assets.CITIZEN_NAME_MALE:35	 {羅伯特}
Assets.CITIZEN_NAME_MALE:36	 {斯蒂芬}
Assets.CITIZEN_NAME_MALE:37	 {史達林}
Assets.CITIZEN_NAME_MALE:38	 {史蒂夫}
Assets.CITIZEN_NAME_MALE:39	 {泰瑞}
Assets.CITIZEN_NAME_MALE:40	 {湯瑪士}
Assets.CITIZEN_NAME_MALE:41	 {蒂莫西}
Assets.CITIZEN_NAME_MALE:42	 {陶德}
Assets.CITIZEN_NAME_MALE:43	 {湯姆}
Assets.CITIZEN_NAME_MALE:44	 {托尼}
Assets.CITIZEN_NAME_MALE:45	 {特拉維斯}
Assets.CITIZEN_NAME_MALE:46	 {泰勒}
Assets.CITIZEN_NAME_MALE:47	 {沃爾特}
Assets.CITIZEN_NAME_MALE:48	 {威廉}
Assets.CITIZEN_NAME_MALE:49	 {溫斯頓}
Assets.CITIZEN_NAME_MALE:50	 {鄧頓}
Assets.CITIZEN_NAME_MALE:51	 {班傑明}
Assets.CITIZEN_NAME_MALE:52	 {麥克斯韋}
Assets.CITIZEN_NAME_MALE:53	 {米洛}
Assets.CITIZEN_NAME_MALE:54	 {卓蒙德}
Assets.CITIZEN_NAME_MALE:55	 {傑頓}
Assets.CITIZEN_NAME_MALE:56	 {布萊特}
Assets.CITIZEN_NAME_MALE:57	 {迪蘭}
Assets.CITIZEN_NAME_MALE:58	 {卡姆林}
Assets.CITIZEN_NAME_MALE:59	 {拉爾夫}
Assets.CITIZEN_NAME_MALE:60	 {克雷}
Assets.CITIZEN_NAME_MALE:61	 {阿德里安}
Assets.CITIZEN_NAME_MALE:62	 {泰拉}
Assets.CITIZEN_NAME_MALE:63	 {傑弗里}
Assets.CITIZEN_NAME_MALE:64	 {達米安}
Assets.CITIZEN_NAME_MALE:65	 {比夫}
Assets.CITIZEN_NAME_MALE:66	 {克里斯托弗}
Assets.CITIZEN_NAME_MALE:67	 {傑羅姆}
Assets.CITIZEN_NAME_MALE:68	 {戴文}
Assets.CITIZEN_NAME_MALE:69	 {海頓}
Assets.CITIZEN_NAME_MALE:70	 {雪梨}
Assets.CITIZEN_NAME_MALE:71	 {阿奇博爾德}
Assets.CITIZEN_NAME_MALE:72	 {珊農}
Assets.CITIZEN_NAME_MALE:73	 {克里夫}
Assets.CITIZEN_NAME_MALE:74	 {頓斯坦}
Assets.CITIZEN_NAME_MALE:75	 {凱蘭}
Assets.CITIZEN_NAME_MALE:76	 {德雷克}
Assets.CITIZEN_NAME_MALE:77	 {奧爾森}
Assets.CITIZEN_NAME_MALE:78	 {戴萬}
Assets.CITIZEN_NAME_MALE:79	 {布克}
Assets.CITIZEN_NAME_MALE:80	 {默里克}
Assets.CITIZEN_NAME_MALE:81	 {克雷}
Assets.CITIZEN_NAME_MALE:82	 {蘭道}
Assets.CITIZEN_NAME_MALE:83	 {雷克斯}
Assets.CITIZEN_NAME_MALE:84	 {謝伊}
Assets.CITIZEN_NAME_MALE:85	 {丹佛}
Assets.CITIZEN_NAME_MALE:86	 {羅伊頓}
Assets.CITIZEN_NAME_MALE:87	 {特拉福德}
Assets.CITIZEN_NAME_MALE:88	 {梅森}
Assets.CITIZEN_NAME_MALE:89	 {瑞安}
Assets.CITIZEN_NAME_MALE:90	 {桑普森}
Assets.CITIZEN_NAME_MALE:91	 {尼格爾}
Assets.CITIZEN_NAME_MALE:92	 {拉斯蒂}
Assets.CITIZEN_NAME_MALE:93	 {富蘭克林}
Assets.CITIZEN_NAME_MALE:94	 {菲爾}
Assets.CITIZEN_NAME_MALE:95	 {艾略特}
Assets.CITIZEN_NAME_MALE:96	 {格雷戈}
Assets.CITIZEN_NAME_MALE:97	 {肯德里克}
Assets.CITIZEN_NAME_MALE:98	 {強尼}
Assets.CITIZEN_NAME_MALE:99	 {曼努埃爾}
Assets.CITIZEN_NAME_FEMALE:0	 {阿曼達}
Assets.CITIZEN_NAME_FEMALE:1	 {安珀}
Assets.CITIZEN_NAME_FEMALE:2	 {安娜}
Assets.CITIZEN_NAME_FEMALE:3	 {布賴恩娜}
Assets.CITIZEN_NAME_FEMALE:4	 {布蘭妮}
Assets.CITIZEN_NAME_FEMALE:5	 {克莉絲汀}
Assets.CITIZEN_NAME_FEMALE:6	 {辛蒂}
Assets.CITIZEN_NAME_FEMALE:7	 {克萊爾}
Assets.CITIZEN_NAME_FEMALE:8	 {辛西婭}
Assets.CITIZEN_NAME_FEMALE:9	 {丹妮拉}
Assets.CITIZEN_NAME_FEMALE:10	 {黛安}
Assets.CITIZEN_NAME_FEMALE:11	 {艾莉卡}
Assets.CITIZEN_NAME_FEMALE:12	 {艾琳}
Assets.CITIZEN_NAME_FEMALE:13	 {費利西亞}
Assets.CITIZEN_NAME_FEMALE:14	 {菲奧娜}
Assets.CITIZEN_NAME_FEMALE:15	 {加布里埃拉}
Assets.CITIZEN_NAME_FEMALE:16	 {吉賽爾}
Assets.CITIZEN_NAME_FEMALE:17	 {漢娜}
Assets.CITIZEN_NAME_FEMALE:18	 {海倫}
Assets.CITIZEN_NAME_FEMALE:19	 {伊蕾娜}
Assets.CITIZEN_NAME_FEMALE:20	 {伊莎貝爾}
Assets.CITIZEN_NAME_FEMALE:21	 {艾薇}
Assets.CITIZEN_NAME_FEMALE:22	 {傑基}
Assets.CITIZEN_NAME_FEMALE:23	 {珍}
Assets.CITIZEN_NAME_FEMALE:24	 {珍妮特}
Assets.CITIZEN_NAME_FEMALE:25	 {吉恩}
Assets.CITIZEN_NAME_FEMALE:26	 {朱莉亞}
Assets.CITIZEN_NAME_FEMALE:27	 {卡倫}
Assets.CITIZEN_NAME_FEMALE:28	 {卡塔琳娜}
Assets.CITIZEN_NAME_FEMALE:29	 {凱莉}
Assets.CITIZEN_NAME_FEMALE:30	 {拉娜}
Assets.CITIZEN_NAME_FEMALE:31	 {勞拉}
Assets.CITIZEN_NAME_FEMALE:32	 {雷伊}
Assets.CITIZEN_NAME_FEMALE:33	 {琳達}
Assets.CITIZEN_NAME_FEMALE:34	 {麥西}
Assets.CITIZEN_NAME_FEMALE:35	 {瑪麗}
Assets.CITIZEN_NAME_FEMALE:36	 {梅根}
Assets.CITIZEN_NAME_FEMALE:37	 {南希}
Assets.CITIZEN_NAME_FEMALE:38	 {妮可}
Assets.CITIZEN_NAME_FEMALE:39	 {奧利弗}
Assets.CITIZEN_NAME_FEMALE:40	 {奧菲利亞}
Assets.CITIZEN_NAME_FEMALE:41	 {寶琳}
Assets.CITIZEN_NAME_FEMALE:42	 {菲比}
Assets.CITIZEN_NAME_FEMALE:43	 {瑞秋}
Assets.CITIZEN_NAME_FEMALE:44	 {朗達}
Assets.CITIZEN_NAME_FEMALE:45	 {羅斯}
Assets.CITIZEN_NAME_FEMALE:46	 {蘇菲}
Assets.CITIZEN_NAME_FEMALE:47	 {斯泰西}
Assets.CITIZEN_NAME_FEMALE:48	 {烏蘇拉}
Assets.CITIZEN_NAME_FEMALE:49	 {維爾拉}
Assets.CITIZEN_NAME_FEMALE:50	 {莉莉亞}
Assets.CITIZEN_NAME_FEMALE:51	 {埃德娜}
Assets.CITIZEN_NAME_FEMALE:52	 {阿利亞}
Assets.CITIZEN_NAME_FEMALE:53	 {瑪利亞}
Assets.CITIZEN_NAME_FEMALE:54	 {亞歷克西斯}
Assets.CITIZEN_NAME_FEMALE:55	 {安珀爾}
Assets.CITIZEN_NAME_FEMALE:56	 {黛比}
Assets.CITIZEN_NAME_FEMALE:57	 {多里斯}
Assets.CITIZEN_NAME_FEMALE:58	 {傑內西斯}
Assets.CITIZEN_NAME_FEMALE:59	 {惠特尼}
Assets.CITIZEN_NAME_FEMALE:60	 {科琳娜}
Assets.CITIZEN_NAME_FEMALE:61	 {布列塔尼}
Assets.CITIZEN_NAME_FEMALE:62	 {凱特}
Assets.CITIZEN_NAME_FEMALE:63	 {梅西亞}
Assets.CITIZEN_NAME_FEMALE:64	 {馬迪}
Assets.CITIZEN_NAME_FEMALE:65	 {薩沙}
Assets.CITIZEN_NAME_FEMALE:66	 {蘭迪}
Assets.CITIZEN_NAME_FEMALE:67	 {克洛伊}
Assets.CITIZEN_NAME_FEMALE:68	 {安吉麗娜}
Assets.CITIZEN_NAME_FEMALE:69	 {瑪麗安}
Assets.CITIZEN_NAME_FEMALE:70	 {伊馮娜}
Assets.CITIZEN_NAME_FEMALE:71	 {裡安}
Assets.CITIZEN_NAME_FEMALE:72	 {賽琳娜}
Assets.CITIZEN_NAME_FEMALE:73	 {迪娜}
Assets.CITIZEN_NAME_FEMALE:74	 {亞歷克西娜}
Assets.CITIZEN_NAME_FEMALE:75	 {傑克林}
Assets.CITIZEN_NAME_FEMALE:76	 {凱莉}
Assets.CITIZEN_NAME_FEMALE:77	 {麗芙}
Assets.CITIZEN_NAME_FEMALE:78	 {帕蒂}
Assets.CITIZEN_NAME_FEMALE:79	 {拉切爾}
Assets.CITIZEN_NAME_FEMALE:80	 {凱特琳}
Assets.CITIZEN_NAME_FEMALE:81	 {林妮}
Assets.CITIZEN_NAME_FEMALE:82	 {阿黛爾}
Assets.CITIZEN_NAME_FEMALE:83	 {喬迪恩}
Assets.CITIZEN_NAME_FEMALE:84	 {賽默恩}
Assets.CITIZEN_NAME_FEMALE:85	 {里卡}
Assets.CITIZEN_NAME_FEMALE:86	 {馬辛}
Assets.CITIZEN_NAME_FEMALE:87	 {海莉}
Assets.CITIZEN_NAME_FEMALE:88	 {麗貝卡}
Assets.CITIZEN_NAME_FEMALE:89	 {克萊爾}
Assets.CITIZEN_NAME_FEMALE:90	 {布魯克}
Assets.CITIZEN_NAME_FEMALE:91	 {亞納}
Assets.CITIZEN_NAME_FEMALE:92	 {里弗}
Assets.CITIZEN_NAME_FEMALE:93	 {亞思敏}
Assets.CITIZEN_NAME_FEMALE:94	 {恩姆}
Assets.CITIZEN_NAME_FEMALE:95	 {珍妮佛}
Assets.CITIZEN_NAME_FEMALE:96	 {傑西卡}
Assets.CITIZEN_NAME_FEMALE:97	 {凱莉}
Assets.CITIZEN_NAME_FEMALE:98	 {耶里}
Assets.CITIZEN_NAME_FEMALE:99	 {伊達}
Assets.CITIZEN_SURNAME_MALE:0	 {安布羅斯}
Assets.CITIZEN_SURNAME_MALE:1	 {安德森}
Assets.CITIZEN_SURNAME_MALE:2	 {博蒙特}
Assets.CITIZEN_SURNAME_MALE:3	 {卡朋特}
Assets.CITIZEN_SURNAME_MALE:4	 {卡特}
Assets.CITIZEN_SURNAME_MALE:5	 {卡斯蒂爾}
Assets.CITIZEN_SURNAME_MALE:6	 {錢伯斯}
Assets.CITIZEN_SURNAME_MALE:7	 {查普曼}
Assets.CITIZEN_SURNAME_MALE:8	 {科普蘭}
Assets.CITIZEN_SURNAME_MALE:9	 {科克}
Assets.CITIZEN_SURNAME_MALE:10	 {克羅斯比}
Assets.CITIZEN_SURNAME_MALE:11	 {達比}
Assets.CITIZEN_SURNAME_MALE:12	 {德拉羅薩}
Assets.CITIZEN_SURNAME_MALE:13	 {丹尼}
Assets.CITIZEN_SURNAME_MALE:14	 {戴弗洛}
Assets.CITIZEN_SURNAME_MALE:15	 {杜威}
Assets.CITIZEN_SURNAME_MALE:16	 {迪亞茲}
Assets.CITIZEN_SURNAME_MALE:17	 {杜伊}
Assets.CITIZEN_SURNAME_MALE:18	 {達勒姆}
Assets.CITIZEN_SURNAME_MALE:19	 {伊斯頓}
Assets.CITIZEN_SURNAME_MALE:20	 {愛默生}
Assets.CITIZEN_SURNAME_MALE:21	 {埃里克森}
Assets.CITIZEN_SURNAME_MALE:22	 {埃斯皮諾扎}
Assets.CITIZEN_SURNAME_MALE:23	 {埃斯特拉達}
Assets.CITIZEN_SURNAME_MALE:24	 {埃文斯}
Assets.CITIZEN_SURNAME_MALE:25	 {法利}
Assets.CITIZEN_SURNAME_MALE:26	 {法拉}
Assets.CITIZEN_SURNAME_MALE:27	 {菲爾茲}
Assets.CITIZEN_SURNAME_MALE:28	 {福克斯}
Assets.CITIZEN_SURNAME_MALE:29	 {加納}
Assets.CITIZEN_SURNAME_MALE:30	 {吉布斯}
Assets.CITIZEN_SURNAME_MALE:31	 {格洛弗}
Assets.CITIZEN_SURNAME_MALE:32	 {古德曼}
Assets.CITIZEN_SURNAME_MALE:33	 {古爾德}
Assets.CITIZEN_SURNAME_MALE:34	 {格林}
Assets.CITIZEN_SURNAME_MALE:35	 {哈德利}
Assets.CITIZEN_SURNAME_MALE:36	 {海利}
Assets.CITIZEN_SURNAME_MALE:37	 {漢密爾頓}
Assets.CITIZEN_SURNAME_MALE:38	 {哈丁}
Assets.CITIZEN_SURNAME_MALE:39	 {哈雷}
Assets.CITIZEN_SURNAME_MALE:40	 {哈珀}
Assets.CITIZEN_SURNAME_MALE:41	 {哈靈頓}
Assets.CITIZEN_SURNAME_MALE:42	 {軒尼詩}
Assets.CITIZEN_SURNAME_MALE:43	 {希金斯}
Assets.CITIZEN_SURNAME_MALE:44	 {霍奇斯}
Assets.CITIZEN_SURNAME_MALE:45	 {霍利斯}
Assets.CITIZEN_SURNAME_MALE:46	 {霍洛韋}
Assets.CITIZEN_SURNAME_MALE:47	 {胡珀}
Assets.CITIZEN_SURNAME_MALE:48	 {霍普金斯}
Assets.CITIZEN_SURNAME_MALE:49	 {哈欽森}
Assets.CITIZEN_SURNAME_MALE:50	 {詹寧斯}
Assets.CITIZEN_SURNAME_MALE:51	 {約翰遜}
Assets.CITIZEN_SURNAME_MALE:52	 {基頓}
Assets.CITIZEN_SURNAME_MALE:53	 {濟慈}
Assets.CITIZEN_SURNAME_MALE:54	 {凱勒}
Assets.CITIZEN_SURNAME_MALE:55	 {肯德爾}
Assets.CITIZEN_SURNAME_MALE:56	 {肯辛頓}
Assets.CITIZEN_SURNAME_MALE:57	 {金斯利}
Assets.CITIZEN_SURNAME_MALE:58	 {蘭德里}
Assets.CITIZEN_SURNAME_MALE:59	 {拉爾森}
Assets.CITIZEN_SURNAME_MALE:60	 {梅特蘭}
