FileVersion	 {1}
EconomyPanel.PRODUCTION_PAGE_PRODUCTION	 {生産}
EconomyPanel.PRODUCTION_PAGE_SURPLUS	 {黒字}
EconomyPanel.PRODUCTION_PAGE_DEFICIT	 {赤字}
EconomyPanel.PRODUCTION_PAGE_IMPORT	 {輸入}
EconomyPanel.PRODUCTION_PAGE_EXPORT	 {輸出}
EconomyPanel.PRODUCTION_PAGE_PRODUCTIONLINK[Upkeep]	 {維持費}
EconomyPanel.PRODUCTION_PAGE_PRODUCTIONLINK[Heating]	 {暖房}
EconomyPanel.PRODUCTION_PAGE_PRODUCTIONLINK[Agriculture]	 {農業}
EconomyPanel.PRODUCTION_PAGE_PRODUCTIONLINK[Forestry]	 {林業}
EconomyPanel.PRODUCTION_PAGE_PRODUCTIONLINK[Mining]	 {鉱業}
EconomyPanel.PRODUCTION_PAGE_PRODUCTIONLINK[Extraction]	 {石油掘削}
EconomyPanel.PRODUCTION_PAGE_PRODUCTIONLINK[Industry]	 {産業}
EconomyPanel.PRODUCTION_PAGE_PRODUCTIONLINK[Processing]	 {加工処理}
EconomyPanel.PRODUCTION_PAGE_PRODUCTIONLINK[Commerce]	 {商業}
EconomyPanel.PRODUCTION_PAGE_PRODUCTIONLINK[Retail]	 {小売}
EconomyPanel.PRODUCTION_PAGE_PRODUCTIONLINK[Offices]	 {オフィス}
EconomyPanel.PRODUCTION_PAGE_PRODUCTIONLINK[Service]	 {サービス}
EconomyPanel.PRODUCTION_PAGE_PRODUCTIONLINK[Consumers]	 {消費者}
EconomyPanel.RESOURCE_CATEGORY[Materials]	 {資源}
EconomyPanel.RESOURCE_CATEGORY[Material Goods]	 {資源製品}
EconomyPanel.RESOURCE_CATEGORY[Immaterial Goods]	 {無形製品}
Editor.PROCESSING	 {処理中…}
Editor.TOOL[TerrainTool]	 {地形編集}
Editor.TOOL[PrefabTool]	 {オブジェクト追加}
Editor.TOOL[BulldozeTool]	 {ブルドーザー}
Editor.TOOL[CameraTool]	 {カメラ}
Editor.DELETE_COMPONENT	 {要素を削除する}
Editor.LIST_ITEM_MOVE_UP	 {上に移動}
Editor.LIST_ITEM_MOVE_DOWN	 {下に移動}
Editor.LIST_ITEM_DUPLICATE	 {複製}
Editor.LIST_ITEM_DELETE	 {削除}
Editor.LIST_ITEM_EXPAND	 {表示}
Editor.LIST_ITEM_COLLAPSE	 {非表示}
Editor.LIST_COUNT	 {カウント: {COUNT}}
Editor.LIST_ADD_ITEM	 {アイテムを追加}
Editor.WORKSPACE	 {ワークスペース}
Editor.SEARCH_PLACEHOLDER	 {検索}
Editor.PAGE_FORMAT	 {ページ {CURRENT}/{TOTAL}}
Editor.NEXT_PAGE	 {次のページ}
Editor.PREVIOUS_PAGE	 {前のページ}
Editor.NONE_VALUE	 {なし}
Editor.TOOL[AssetImportTool]	 {アセットのインポート（メッシュ、テクスチャ、コード）}
Editor.BACK_TO_EDITOR	 {エディタに戻る}
Editor.NEW_MAP	 {新マップ}
Editor.FILE_NAME	 {ファイル名}
Editor.LOAD	 {ロード}
Editor.SAVE	 {セーブ}
Editor.MAP	 {マップ}
Editor.CLIMATE	 {気候}
Editor.WATER	 {水上}
Editor.RESOURCES	 {資源}
Editor.MAP_SETTINGS	 {マップの設定}
Editor.UNIQUE_MAP_ID	 {ユニークマップID}
Editor.MAP_NAME	 {マップ名}
Editor.ADD_TRANSLATION	 {翻訳を追加}
Editor.MAP_DESCRIPTION	 {マップの説明}
Editor.MAP_NAME_AS_DEFAULT	 {マップ名をデフォルトの都市名として使用}
Editor.STARTING_YEAR	 {開始年}
Editor.CURRENT_YEAR_AS_DEFAULT	 {現在の年を開始年として使う}
Editor.STARTING_MONTH	 {開始月}
Editor.STARTING_TIME	 {開始時刻}
Editor.CAMERA_STARTING_POSITION	 {カメラの開始位置}
Editor.CAMERA_PIVOT	 {ピボット}
Editor.CAMERA_ANGLE	 {角度}
Editor.CAMERA_ZOOM	 {ズーム}
Editor.CAPTURE_CAMERA_POSITION	 {カメラ位置をキャプチャ}
Editor.SELECT_STARTING_TILES	 {開始タイルを選択}
Editor.STOP_SELECTING_STARTING_TILES	 {開始タイルの選択を終了}
Editor.THEME	 {テーマ}
Editor.PREVIEW	 {プレビュー}
Editor.THUMBNAIL	 {サムネイル}
Editor.LOAD_MAP	 {マップをロード}
Editor.SAVE_MAP	 {マップをセーブ}
Editor.CLIMATE_SETTINGS	 {気候の設定}
Editor.WATER_SETTINGS	 {水の設定}
Editor.POSITION	 {位置}
Editor.LOCATE	 {位置決め}
Editor.RADIUS	 {半径}
Editor.POLLUTION	 {汚染}
Editor.HEIGHT	 {高さ}
Editor.FLOOD_HEIGHT	 {洪水の高さ}
Editor.WATER_RATE	 {速度}
Editor.CONSTANT_RATE_WATER_SOURCES	 {水源の一定速度}
Editor.CONSTANT_LEVEL_WATER_SOURCES	 {水源の一定高さ}
Editor.BORDER_RIVER_WATER_SOURCES	 {川の境界水源}
Editor.BORDER_SEA_WATER_SOURCES	 {海の境界水源}
Editor.WATER_SIMULATION_SPEED	 {水のシミュレーションスピード}
Editor.RESOURCE_TOOLS	 {資源ツール}
Editor.OPEN_DIRECTORY	 {ディレクトリを開く}
Editor.DRIVES	 {ドライブ}
Editor.SELECT_DIRECTORY	 {ディレクトリを選択}
Editor.IMPORT	 {輸入}
Editor.ASSETS	 {アセット}
Editor.TERRAIN_TOOLS	 {地形ツール}
Editor.MATERIALS	 {資源}
Editor.HEIGHTMAPS	 {標高マップ}
Editor.MAP_SIZE	 {マップサイズ}
Editor.MAP_OFFSET	 {マップオフセット}
Editor.WORLD_SIZE	 {ワールドサイズ}
Editor.WORLD_OFFSET	 {ワールドオフセット}
Editor.HEIGHT_OFFSET	 {標高オフセット}
Editor.HEIGHT_SCALE	 {標高スケール}
Editor.IMPORT_HEIGHTMAP	 {標高マップをインポート}
Editor.EXPORT_HEIGHTMAP	 {標高マップをエクスポート}
Editor.IMPORT_WORLDMAP	 {ワールドマップをインポート}
Editor.EXPORT_WORLDMAP	 {ワールドマップをエクスポート}
Editor.REMOVE_WORLDMAP	 {ワールドマップを削除}
Editor.FILTERS	 {フィルタ}
Editor.CLEAR_ALL	 {すべて消去}
Editor.ELEMENT_COUNT	 {要素{COUNT}個}
Editor.WIDGETS[Max]	 {最大}
Editor.WIDGETS[Min]	 {最小}
Editor.WIDGETS[Time]	 {時間}
Editor.WIDGETS[Value]	 {値}
Editor.WIDGETS[In]	 {入力}
Editor.WIDGETS[Out]	 {出力}
Editor.WIDGETS[Tangent]	 {正接}
Editor.WIDGETS[Weight]	 {重さ}
Editor.ACTIVE_TOOLTIP	 {稼働中}
Editor.ADD_FAVORITE	 {お気に入りに追加}
Editor.REMOVE_FAVORITE	 {お気に入りから削除}
Editor.CHECKLIST	 {チェックリスト}
Editor.CHECKLIST_REQUIRED	 {必要}
Editor.CHECKLIST_OPTIONAL	 {任意}
Editor.CHECKLIST_STARTING_TILES	 {開始タイルを選択}
Editor.CHECKLIST_WATER	 {開始エリアに地表水もしくは地下水を設置}
Editor.CHECKLIST_ROAD_CONNECTION	 {外部の道路接続を設置}
Editor.CHECKLIST_TRAIN_CONNECTION	 {外部の列車接続を設置}
Editor.CHECKLIST_AIR_CONNECTION	 {外部の航空機接続を設置}
Editor.CHECKLIST_OIL	 {マップに石油エリアを設置}
Editor.CHECKLIST_ORE	 {マップに鉱石エリアを設置}
Editor.CHECKLIST_FOREST	 {マップに森林エリアを設置}
Editor.CHECKLIST_FERTILE	 {マップに肥沃な土地エリアを設置}
Editor.INCORRECT_HEIGHTMAP_TITLE	 {標高マップのフォーマットが正しくありません}
Editor.INCORRECT_HEIGHTMAP_MESSAGE	 {標高マップは16ビットのチャネル深度を持つ{WIDTH}x{HEIGHT}のグレースケール画像である必要があります}
Editor.CHECKLIST_ELECTRICITY_CONNECTION	 {外部の電気接続を設置}
Editor.ADD_COMPONENT	 {要素を追加…}
Editor.CHANGE_PREFAB_TYPE	 {プレハブタイプを変更…}
Editor.OBJECTCONTAINER	 {オブジェクト}
Editor.RESOURCE_TEXTURE_LABEL	 {生地の輸入}
Editor.IMPORT_RESOURCE[Ore]	 {鉱石の輸入}
Editor.IMPORT_RESOURCE[Oil]	 {石油の輸入}
Editor.IMPORT_RESOURCE[FertileLand]	 {肥沃な土地の輸入}
Editor.IMPORT_RESOURCE[GroundWater]	 {地表水の輸入}
Editor.CLEAR_RESOURCE[Ore]	 {鉱石の消去}
Editor.CLEAR_RESOURCE[Oil]	 {石油の消去}
Editor.CLEAR_RESOURCE[FertileLand]	 {肥沃な土地の消去}
Editor.CLEAR_RESOURCE[GroundWater]	 {地表水の消去}
Editor.TIME_OF_DAY	 {時刻}
Editor.RESET_TIME_OF_DAY	 {時刻をリセット}
Editor.TIME_OF_YEAR	 {時期}
Editor.RESET_TIME_OF_YEAR	 {時期をリセット}
Editor.CLOUDINESS	 {曇り}
Editor.RESET_CLOUDINESS	 {曇りをリセット}
EventJournal.PANEL_TITLE	 {イベントジャーナル}
EventJournal.EVENT_TITLE[Building Fire]	 {建物火災}
EventJournal.EVENT_TITLE[Flood]	 {洪水}
EventJournal.EVENT_TITLE[Forest Fire]	 {森林火災}
EventJournal.EVENT_TITLE[Hail Storm]	 {雹嵐}
EventJournal.EVENT_TITLE[Lose Control Accident]	 {交通事故}
EventJournal.EVENT_TITLE[Rocket Launch]	 {ロケット打ち上げ}
EventJournal.EVENT_TITLE[Tornado]	 {竜巻}
EventJournal.EVENT_TITLE[Tsunami]	 {津波}
EventJournal.EVENT_TITLE[Valentines Day]	 {バレンタインデー}
EventJournal.EFFECT[Damages]	 {損傷した建物}
EventJournal.EFFECT[Casualties]	 {死傷者}
EventJournal.EFFECT[Attendants]	 {参加者}
EventJournal.EFFECT[Crime]	 {犯罪率の変化}
EventJournal.EFFECT[Happiness]	 {市民幸福度の変化}
EventJournal.EFFECT[TaxIncome]	 {税収入の変化}
EventJournal.EFFECT[TradeIncome]	 {取引収入の変化}
EventJournal.EFFECT[Tourism]	 {観光業の変化}
EventJournal.OPENING_MESSAGE	 {**イベントジャーナル**には、市内で起きた特記すべき出来事が集められます。
このリストでは、**何**が起きたか、**いつ**起きたか、そしてその**効果**を確認できます。}
EventJournal.EVENT_TITLE[Lightning Strike]	 {落雷}
Infoviews.TITLE_INFOVIEWS	 {情報ビュー}
Infoviews.USER_INFOMODE_SELECTOR_TOOLTIP	 {レイヤーの追加}
Infoviews.REMOVE_USER_INFOVIEW_BUTTON_TOOLTIP	 {レイヤーの削除}
Infoviews.INFOVIEW[AirPollution]	 {大気汚染}
Infoviews.INFOVIEW[Commercial]	 {商業}
Infoviews.INFOVIEW[Electricity]	 {電気}
Infoviews.INFOVIEW[FireRescue]	 {火災・救護}
Infoviews.INFOVIEW[Industrial]	 {産業}
Infoviews.INFOVIEW[Police]	 {警察}
Infoviews.INFOVIEW[Administration]	 {行政}
Infoviews.INFOVIEW[Residential]	 {住宅}
Infoviews.INFOVIEW[Roads]	 {道路}
Infoviews.INFOVIEW[WaterPipes]	 {上下水道}
Infoviews.INFOVIEW[TelecomService]	 {電気通信}
Infoviews.INFOVIEW[Extractors]	 {天然資源}
Infoviews.INFOVIEW[LandValue]	 {地価}
Infoviews.INFOVIEW[Services]	 {サービス}
Infoviews.INFOVIEW[Tourism]	 {観光}
Infoviews.INFOVIEW[Education]	 {教育}
Infoviews.INFOVIEW[Level]	 {建物レベル}
Infoviews.INFOVIEW[Wealth]	 {市民の資産}
Infoviews.INFOVIEW[Workplaces]	 {就労機会}
Infoviews.INFOVIEW[DisasterControl]	 {災害対策}
Infoviews.INFOMODE[AirPollutionInfomode]	 {大気汚染}
Infoviews.INFOMODE[CustomersInfomode]	 {顧客}
Infoviews.INFOMODE[PowerplantInfomode]	 {発電施設}
Infoviews.INFOMODE[AttractivenessInfomode]	 {魅力度}
Infoviews.INFOMODE[FertilityInfomode]	 {土地の肥沃さ}
Infoviews.INFOMODE[GroundPollutionInfomode]	 {土壌汚染}
Infoviews.INFOMODE[GroundWaterInfomode]	 {地下水量}
Infoviews.INFOMODE[LandValueInfomode]	 {地価}
Infoviews.INFOMODE[OilInfomode]	 {油脈}
Infoviews.INFOMODE[OreInfomode]	 {鉱床}
Infoviews.INFOMODE[ServicesInfomode]	 {サービス}
Infoviews.INFOMODE[TelecomCoverageInfomode]	 {電気通信カバーエリア}
Infoviews.INFOMODE[WorkplacesInfomode]	 {職場}
Infoviews.INFOMODE[ForestInfomode]	 {材木}
Infoviews.INFOMODE[WindInfomode]	 {風速・風向き}
Infoviews.INFOMODE[Admin Buildings]	 {行政施設}
Infoviews.INFOMODE[Deathcare Buildings]	 {葬儀施設}
Infoviews.INFOMODE[DisasterFacility Buildings]	 {防災施設}
Infoviews.INFOMODE[Education Buildings]	 {学校}
Infoviews.INFOMODE[ResearchFacility Buildings]	 {研究施設}
Infoviews.INFOMODE[EmergencyShelter Buildings]	 {緊急シェルター}
Infoviews.INFOMODE[FirewatchTower Buildings]	 {火災監視塔}
Infoviews.INFOMODE[FreshWater Buildings]	 {上水施設}
Infoviews.INFOMODE[MaintenanceDepot Buildings]	 {整備拠点}
Infoviews.INFOMODE[PostFacility Buildings]	 {郵便局}
Infoviews.INFOMODE[Powerplant Buildings]	 {発電所}
Infoviews.INFOMODE[Prison Buildings]	 {刑務所}
Infoviews.INFOMODE[Sewage Buildings]	 {下水施設}
Infoviews.INFOMODE[StormWater Buildings]	 {雨水施設}
Infoviews.INFOMODE[TelecomFacility Buildings]	 {電気通信施設}
Infoviews.INFOMODE[Transformer Buildings]	 {変圧器}
Infoviews.INFOMODE[TransportDepot Buildings]	 {公共交通車庫}
Infoviews.INFOMODE[TransportStation Buildings]	 {公共交通発着所}
Infoviews.INFOMODE[WelfareOffice Buildings]	 {福祉事務所}
Infoviews.INFOMODE[Mail Accumulation]	 {郵便蓄積}
Infoviews.INFOMODE[EmergencyShelter Coverage]	 {緊急シェルターカバーエリア}
Infoviews.INFOMODE[FireRescue Coverage]	 {火災・救護カバーエリア}
Infoviews.INFOMODE[Healthcare Coverage]	 {医療カバーエリア}
Infoviews.INFOMODE[PostService Coverage]	 {郵便事業カバーエリア}
Infoviews.INFOMODE[Police Coverage]	 {警察カバーエリア}
Infoviews.INFOMODE[Welfare Coverage]	 {福祉カバーエリア}
Infoviews.INFOMODE[Education]	 {市民教育}
Infoviews.INFOMODE[Health]	 {市民の健康度}
Infoviews.INFOMODE[Level]	 {建物レベル}
Infoviews.INFOMODE[Mail Boxes]	 {郵便ポスト}
Infoviews.INFOMODE[Wealth]	 {市民の資産}
Infoviews.INFOMODE[Electricity Flow]	 {電力の流れ}
Infoviews.INFOMODE[Road Condition]	 {道路状況}
Infoviews.INFOMODE[Subway Tracks]	 {地下鉄線路}
Infoviews.INFOMODE[Train Tracks]	 {鉄道線路}
Infoviews.INFOMODE[Tram Tracks]	 {路面電車線路}
Infoviews.INFOMODE[Subway Stops]	 {地下鉄駅}
Infoviews.INFOMODE[Airplane Stops]	 {空港}
Infoviews.INFOMODE[Tram Stops]	 {路面電車駅}
Infoviews.INFOMODE[Train Stops]	 {鉄道駅}
Infoviews.INFOMODE[Taxi Stands]	 {タクシー乗り場}
Infoviews.INFOMODE[Ship Stops]	 {船舶の埠頭}
Infoviews.INFOMODE[Bus Stops]	 {バス停}
Infoviews.INFOMODE[Transport Lines]	 {交通ライン}
Infoviews.INFOMODE[Industrial Suitability]	 {産業適性}
Infoviews.INFOMODE[Residential Suitability]	 {住宅適性}
Infoviews.INFOMODE[Commercial Suitability]	 {商業適性}
Infoviews.INFOVIEW[GroundPollution]	 {土壌汚染}
Infoviews.INFOVIEW[Leisure]	 {レジャー}
Infoviews.INFOMODE[ParkMaintenance Buildings]	 {公園整備施設}
Infoviews.INFOMODE[Park Buildings]	 {公園・観光名所}
Infoviews.INFOMODE[Park Coverage]	 {公園カバーエリア}
Infoviews.INFOMODE[ParkingFacility Buildings]	 {駐車場・駐車施設}
Infoviews.INFOMODE[Garbage Accumulation]	 {ゴミ蓄積}
PopulationInfoPanel.POPULATION	 {人口}
PopulationInfoPanel.EMPLOYED	 {雇用者}
PopulationInfoPanel.JOBS	 {仕事}
PopulationInfoPanel.UNEMPLOYMENT	 {失業率}
PopulationInfoPanel.BIRTH_RATE	 {出生率}
PopulationInfoPanel.DEATH_RATE	 {死亡率}
PopulationInfoPanel.MOVED_IN	 {転入}
PopulationInfoPanel.MOVED_AWAY	 {転出}
PopulationInfoPanel.AGE_DISTRIBUTION	 {年齢分布}
PopulationInfoPanel.CHILDREN	 {子供}
PopulationInfoPanel.TEENS	 {十代}
PopulationInfoPanel.ADULTS	 {成人}
PopulationInfoPanel.SENIORS	 {高齢者}
PostInfoPanel.DELIVERED_MAIL	 {配達済み郵便}
PostInfoPanel.COLLECTED_MAIL	 {集荷済み郵便}
PostInfoPanel.MAIL_SERVICE_AVAILABILITY	 {郵便サービス充足度}
TourismInfoPanel.ATTRACTIVENESS	 {都市の魅力度}
DisasterInfoPanel.SHELTER_AVAILABILITY	 {シェルター稼働率}
LevelInfoPanel.RESIDENTIAL	 {住宅}
LevelInfoPanel.COMMERCIAL	 {商業}
LevelInfoPanel.INDUSTRIAL	 {産業}
LevelInfoPanel.OFFICE	 {事業所}
LevelInfoPanel.LEVEL1	 {レベル1}
LevelInfoPanel.LEVEL2	 {レベル2}
LevelInfoPanel.LEVEL3	 {レベル3}
LevelInfoPanel.LEVEL4	 {レベル4}
LevelInfoPanel.LEVEL5	 {レベル5}
LandValueInfoPanel.AVERAGE_LAND_VALUE	 {平均地価}
FireAndRescueInfoPanel.AVERAGE_FIRE_HAZARD	 {平均火災危険度}
NaturalResourcesInfoPanel.OIL	 {石油}
NaturalResourcesInfoPanel.ORE	 {鉱石}
NaturalResourcesInfoPanel.AVAILABLE	 {利用可能}
NaturalResourcesInfoPanel.RATE	 {利用率}
RoadsInfoPanel.TRAFFIC_FLOW	 {交通流量}
RoadsInfoPanel.PARKING_AVAILABILITY	 {駐車施設の充足度}
GarbageInfoPanel.LANDFILL_AVAILABILITY	 {埋め立て施設の充足度}
GarbageInfoPanel.PROCESSING_STATUS	 {ゴミ処理状況}
WaterInfoPanel.STORMWATER_TREATMENT	 {雨水排水処理}
WaterInfoPanel.WATER_STORAGE	 {貯水}
WaterInfoPanel.SEWAGE_TREATMENT	 {下水処理}
WaterInfoPanel.WATER_AVAILABILITY	 {水の充足度}
ElectricityInfoPanel.TEMPERATURE_EFFECT	 {温度効果:}
ElectricityInfoPanel.ELECTRICITY_AVAILABILITY	 {電力の可用性}
HealthcareInfoPanel.N_A	 {該当なし}
HealthcareInfoPanel.HEALTHCARE_AVAILABILITY	 {医療の充足度}
HealthcareInfoPanel.CEMETERY_AVAILABILITY	 {墓地の充足度}
HealthcareInfoPanel.CREMATORIUM_AVAILABILITY	 {火葬場の充足度}
HealthcareInfoPanel.SICK_OR_INJURED	 {病人または怪我人:}
EducationInfoPanel.AVAILABILITY[Elementary]	 {小学校の充足度}
EducationInfoPanel.AVAILABILITY[High School]	 {高校の充足度}
EducationInfoPanel.AVAILABILITY[College]	 {単科大学の充足度}
EducationInfoPanel.AVAILABILITY[University]	 {総合大学の充足度}
EducationInfoPanel.LEVEL[Uneducated]	 {学歴なし}
