FileVersion	 {1}
Common.HAPPINESS_FACTOR_POSITIVE[EducatedWorkers]	 {Abundância de trabalho de alta qualificação}
Common.HAPPINESS_FACTOR_NEGATIVE[EducatedWorkers]	 {Falta de trabalho de alta qualificação}
Common.HAPPINESS_FACTOR_POSITIVE[MissingWorkers]	 {Abundância de funcionários}
Common.HAPPINESS_FACTOR_NEGATIVE[MissingWorkers]	 {Falta de funcionários}
Common.HAPPINESS_FACTOR_POSITIVE[Efficiency]	 {Eficiência alta}
Common.HAPPINESS_FACTOR_NEGATIVE[Efficiency]	 {Eficiência baixa}
Common.HAPPINESS_FACTOR_POSITIVE[InputCosts]	 {Custos materiais baixos}
Common.HAPPINESS_FACTOR_NEGATIVE[InputCosts]	 {Custos materiais altos}
Common.HAPPINESS_FACTOR_POSITIVE[OutputCosts]	 {Custo de transporte de produtos baixo}
Common.HAPPINESS_FACTOR_NEGATIVE[OutputCosts]	 {Custo de transporte de produtos alto}
Common.BOUNDS_PERCENT	 {{MIN}–{MAX} %}
Common.VALUE_THOUSAND	 {{SIGN}{VALUE}k}
Common.VALUE_MILLION	 {{SIGN}{VALUE}m}
Common.VALUE_YEAR	 {{VALUE} ano}
Common.VALUE_YEARS	 {{VALUE} anos}
Common.HAPPINESS_FACTOR_POSITIVE[ElectricityFee]	 {Taxas de eletricidade baixas}
Common.HAPPINESS_FACTOR_NEGATIVE[ElectricityFee]	 {Taxas de eletricidade altas}
Common.HAPPINESS_FACTOR_POSITIVE[WaterFee]	 {Taxas de água baixas}
Common.HAPPINESS_FACTOR_NEGATIVE[WaterFee]	 {Taxas de água altas}
Common.ACTION[Switch Savegame Location]	 {Alternar local}
Common.BOUNDS_TEMPERATURE	 {{MIN}–{MAX}°C}
Common.TIME_FORMAT_12	 {{HOUR}:{MINUTE} {PERIOD}}
Common.TIMESTAMP_FORMAT	 {dd-MM-yyyy HH:mm}
Common.TIME_PERIOD_AM	 {AM}
Common.TIME_PERIOD_PM	 {PM}
Common.VALUE_CELSIUS	 {{SIGN}{VALUE}°C}
Common.VALUE_FAHRENHEIT	 {{SIGN}{VALUE}°F}
Common.VALUE_KELVIN	 {{SIGN}{VALUE} K}
Common.BOUNDS_CELSIUS	 {{MIN}–{MAX}°C}
Common.BOUNDS_FAHRENHEIT	 {{MIN}–{MAX}°F}
Common.BOUNDS_KELVIN	 {{MIN}–{MAX} K}
Common.VALUE_GALLON	 {{SIGN}{VALUE} gal}
Common.VALUE_GALLON_PER_MONTH	 {{SIGN}{VALUE} gal/mês}
Common.VALUE_POUND	 {{SIGN}{VALUE} lb}
Common.VALUE_SHORT_TON	 {{SIGN}{VALUE} tn}
Common.VALUE_SHORT_KILOTON	 {{SIGN}{VALUE} kt}
Common.VALUE_SHORT_TON_PER_CELL	 {{SIGN}{VALUE} tn/célula}
Common.VALUE_POUND_PER_MONTH	 {{SIGN}{VALUE} lb/mês}
Common.VALUE_SHORT_TON_PER_MONTH	 {{SIGN}{VALUE} tn/mês}
Common.VALUE_MONEY_PER_MILE	 {{SIGN}¢{VALUE} /mi}
Common.VALUE_MONEY_PER_MILE_PER_MONTH	 {{SIGN}¢{VALUE} /mi/mês}
Common.VALUE_FOOT	 {{SIGN}{VALUE} ft}
Common.VALUE_YARD	 {{SIGN}{VALUE} yd}
Common.VALUE_MILE	 {{SIGN}{VALUE} mi}
Common.VALUE_SQUARE_FOOT	 {{SIGN}{VALUE} ft²}
Common.VALUE_ACRE	 {{SIGN}{VALUE} ac}
Common.FRACTION_GALLON	 {{VALUE} / {TOTAL} gal}
Common.FRACTION_GALLON_PER_MONTH	 {{VALUE} / {TOTAL} gal/mês}
Common.FRACTION_POUND	 {{VALUE} / {TOTAL} lb}
Common.FRACTION_POUND_PER_MONTH	 {{VALUE} / {TOTAL} lb/mês}
Common.FRACTION_SHORT_TON	 {{VALUE} / {TOTAL} tn}
Common.FRACTION_SHORT_TON_PER_MONTH	 {{VALUE} / {TOTAL} tn/mês}
Common.ACTION[Advisor]	 {Consultor}
Common.DONT_SHOW_AGAIN	 {Não exibir de novo}
Common.FRACTION_BODIES_PER_MONTH	 {{VALUE} / {TOTAL} corpos/mês}
Common.ACTION[Previous Tutorial Phase]	 {Tutorial anterior}
Common.ACTION[Switch User]	 {Alterar usuário}
Common.ACTION[Cancel]	 {Cancelar}
Common.ACTION[Continue]	 {Continuar}
Common.ACTION[Proceed]	 {Continuar}
Common.ACTION[Change User]	 {Alterar usuário}
Common.DIALOG_MESSAGE[Bulldozer]	 {Deseja mesmo derrubar esta estrutura?}
Common.DIALOG_MESSAGE[ProgressLoss]	 {Todo o progresso não salvo será perdido. Deseja prosseguir?}
Common.DIALOG_MESSAGE[Overwrite]	 {Já existe um jogo salvo com este nome. Deseja substituí-lo?}
Common.DIALOG_ACTION[Yes]	 {Sim}
Common.DIALOG_ACTION[No]	 {Não}
Common.DIALOG_TITLE[Warning]	 {Atenção}
Common.DIALOG_TITLE[PdxSdkCloudConflict]	 {Nuvem da Paradox não sincronizada}
Common.DIALOG_MESSAGE[PdxSdkCloudConflict]	 {A Nuvem da Paradox e os dados locais não correspondem. 
Você pode manter a versão da nuvem e substituir as alterações locais ou manter a versão local e substituir as alterações da nuvem.

Como deseja prosseguir?}
Common.DIALOG_ACTION[UseLocal]	 {Manter versão local}
Common.DIALOG_ACTION[UseCloud]	 {Manter versão da nuvem}
Common.ACTION[Cinematic Mode]	 {Modo Cinemático}
Common.ACTION[Photo Mode]	 {Modo Foto}
Common.VALUE_BYTE	 {{SIGN}{VALUE} B}
Common.VALUE_KILOBYTE	 {{SIGN}{VALUE} kB}
Common.VALUE_MEGABYTE	 {{SIGN}{VALUE} MB}
Common.VALUE_GIGABYTE	 {{SIGN}{VALUE} GB}
Common.VALUE_TERABYTE	 {{SIGN}{VALUE} TB}
Common.HAPPINESS_FACTOR_POSITIVE[UneducatedWorkers]	 {Abundância de trabalho}
Common.HAPPINESS_FACTOR_NEGATIVE[UneducatedWorkers]	 {Falta de trabalho}
Common.HAPPINESS_FACTOR_POSITIVE[DeathPenalty]	 {Penalidade de vizinhança da pessoa falecida}
Common.HAPPINESS_FACTOR_NEGATIVE[DeathPenalty]	 {Penalidade de vizinhança da pessoa falecida}
Common.SAVEABILITY_REASON[NoLocations]	 {Não há locais disponíveis para salvar.}
Common.SAVEABILITY_REASON[Demo]	 {Não é possível salvar na demonstração.}
Common.SUBMIT	 {Enviar}
Common.DIALOG_MESSAGE[ConfirmRemoteStorageWipe]	 {Isso vai apagar TODOS os conteúdos da nuvem selecionada. Deseja mesmo prosseguir?}
Common.DIALOG_MESSAGE[OverwriteMap]	 {Já existe um mapa salvo com este nome. Deseja substituí-lo?}
Common.HAPPINESS_FACTOR_POSITIVE[Education]	 {Distância a pé da Escola Fundamental}
Common.HAPPINESS_FACTOR_NEGATIVE[Education]	 {Distância a pé da Escola Fundamental}
Common.CLEAR_SEARCH_TOOLTIP	 {Limpar busca}
Common.GO_BACK_TOOLTIP	 {Voltar}
Common.DELETE_TOOLTIP	 {Excluir}
Common.ACTION[Steam Overlay]	 {Painel Steam}
Assets.DISTRICT_NAME_NEW	 {Novo distrito}
Assets.DISTRICT_NAME:0	 {Barlow Acres}
Assets.DISTRICT_NAME:1	 {Bedford Acres}
Assets.DISTRICT_NAME:2	 {Beech Acres}
Assets.DISTRICT_NAME:3	 {Beechwood Acres}
Assets.DISTRICT_NAME:4	 {Birch Acres}
Assets.DISTRICT_NAME:5	 {Birdsong Acres}
Assets.DISTRICT_NAME:6	 {Blackwood Acres}
Assets.DISTRICT_NAME:7	 {Briarwood Acres}
Assets.DISTRICT_NAME:8	 {Brightwater Acres}
Assets.DISTRICT_NAME:9	 {Cherry Acres}
Assets.DISTRICT_NAME:10	 {Chestnut Acres}
Assets.DISTRICT_NAME:11	 {Coleridge Acres}
Assets.DISTRICT_NAME:12	 {Cozy Acres}
Assets.DISTRICT_NAME:13	 {Emerson Acres}
Assets.DISTRICT_NAME:14	 {Evergreen Acres}
Assets.DISTRICT_NAME:15	 {Fairview Acres}
Assets.DISTRICT_NAME:16	 {Franklin Acres}
Assets.DISTRICT_NAME:17	 {Green Acres}
Assets.DISTRICT_NAME:18	 {Hamilton Acres}
Assets.DISTRICT_NAME:19	 {Hawthorne Acres}
Assets.DISTRICT_NAME:20	 {Highland Acres}
Assets.DISTRICT_NAME:21	 {Hillside Acres}
Assets.DISTRICT_NAME:22	 {Ivy Acres}
Assets.DISTRICT_NAME:23	 {King Acres}
Assets.DISTRICT_NAME:24	 {Laurel Acres}
Assets.DISTRICT_NAME:25	 {Lilac Acres}
Assets.DISTRICT_NAME:26	 {Linden Acres}
Assets.DISTRICT_NAME:27	 {Manor Acres}
Assets.DISTRICT_NAME:28	 {Maple Acres}
Assets.DISTRICT_NAME:29	 {Meadow Acres}
Assets.DISTRICT_NAME:30	 {Mulberry Acres}
Assets.DISTRICT_NAME:31	 {Olive Acres}
Assets.DISTRICT_NAME:32	 {Park Acres}
Assets.DISTRICT_NAME:33	 {Pearl Acres}
Assets.DISTRICT_NAME:34	 {Pine Acres}
Assets.DISTRICT_NAME:35	 {Pinewood Acres}
Assets.DISTRICT_NAME:36	 {Primrose Acres}
Assets.DISTRICT_NAME:37	 {Ravenwood Acres}
Assets.DISTRICT_NAME:38	 {Rosewood Acres}
Assets.DISTRICT_NAME:39	 {Spring Acres}
Assets.DISTRICT_NAME:40	 {Spruce Acres}
Assets.DISTRICT_NAME:41	 {Sterling Acres}
Assets.DISTRICT_NAME:42	 {Sunset Acres}
Assets.DISTRICT_NAME:43	 {Thornton Acres}
Assets.DISTRICT_NAME:44	 {Underhill Acres}
Assets.DISTRICT_NAME:45	 {Valley Acres}
Assets.DISTRICT_NAME:46	 {Walnut Acres}
Assets.DISTRICT_NAME:47	 {Willow Acres}
Assets.DISTRICT_NAME:48	 {Anchor Bluff}
Assets.DISTRICT_NAME:49	 {Archer Bluff}
Assets.DISTRICT_NAME:50	 {Aspen Bluff}
Assets.DISTRICT_NAME:51	 {Autumn Bluff}
Assets.DISTRICT_NAME:52	 {Barlow Bluff}
Assets.DISTRICT_NAME:53	 {Bedford Bluff}
Assets.DISTRICT_NAME:54	 {Beechwood Bluff}
Assets.DISTRICT_NAME:55	 {Belmont Bluff}
Assets.DISTRICT_NAME:56	 {Birch Bluff}
Assets.DISTRICT_NAME:57	 {Birdsong Bluff}
Assets.DISTRICT_NAME:58	 {Briar Rose Bluff}
Assets.DISTRICT_NAME:59	 {Briarwood Bluff}
Assets.DISTRICT_NAME:60	 {Brightwater Bluff}
Assets.DISTRICT_NAME:61	 {Cedar Bluff}
Assets.DISTRICT_NAME:62	 {Chestnut Bluff}
Assets.DISTRICT_NAME:63	 {Coleridge Bluff}
Assets.DISTRICT_NAME:64	 {Concord Bluff}
Assets.DISTRICT_NAME:65	 {Cooper Bluff}
Assets.DISTRICT_NAME:66	 {Crescent Bluff}
Assets.DISTRICT_NAME:67	 {Cypress Bluff}
Assets.DISTRICT_NAME:68	 {Elk Bluff}
Assets.DISTRICT_NAME:69	 {Evergreen Bluff}
Assets.DISTRICT_NAME:70	 {Fairview Bluff}
Assets.DISTRICT_NAME:71	 {Hawthorne Bluff}
Assets.DISTRICT_NAME:72	 {Linden Bluff}
Assets.DISTRICT_NAME:73	 {Manor Bluff}
Assets.DISTRICT_NAME:74	 {Mill Bluff}
Assets.DISTRICT_NAME:75	 {Primrose Bluff}
Assets.DISTRICT_NAME:76	 {Rosewood Bluff}
Assets.DISTRICT_NAME:77	 {Sunnyside Bluff}
Assets.DISTRICT_NAME:78	 {Sunset Bluff}
Assets.DISTRICT_NAME:79	 {Blackwood Bluff}
Assets.DISTRICT_NAME:80	 {Applegate Bourne}
Assets.DISTRICT_NAME:81	 {Barlow Bourne}
Assets.DISTRICT_NAME:82	 {Birdsong Bourne}
Assets.DISTRICT_NAME:83	 {Brightwater Bourne}
Assets.DISTRICT_NAME:84	 {Brook Bourne}
Assets.DISTRICT_NAME:85	 {Coleridge Bourne}
Assets.DISTRICT_NAME:86	 {Concord Bourne}
Assets.DISTRICT_NAME:87	 {Cooper Bourne}
Assets.DISTRICT_NAME:88	 {Woodland Bourne}
Assets.DISTRICT_NAME:89	 {Blackwood Bourne}
Assets.DISTRICT_NAME:90	 {Ravenwood Bourne}
Assets.DISTRICT_NAME:91	 {Pinewood Bourne}
Assets.DISTRICT_NAME:92	 {Primrose Bourne}
Assets.DISTRICT_NAME:93	 {Beech Brook}
Assets.DISTRICT_NAME:94	 {Birch Brook}
Assets.DISTRICT_NAME:95	 {Cedar Brook}
Assets.DISTRICT_NAME:96	 {Cherry Brook}
Assets.DISTRICT_NAME:97	 {Elm Brook}
Assets.DISTRICT_NAME:98	 {Green Brook}
Assets.DISTRICT_NAME:99	 {Grove Brook}
Assets.DISTRICT_NAME:100	 {High Brook}
Assets.DISTRICT_NAME:101	 {Highland Brook}
Assets.DISTRICT_NAME:102	 {Hillside Brook}
Assets.DISTRICT_NAME:103	 {Madison Brook}
Assets.DISTRICT_NAME:104	 {Maple Brook}
Assets.DISTRICT_NAME:105	 {Meadow Brook}
Assets.DISTRICT_NAME:106	 {Oak Brook}
Assets.DISTRICT_NAME:107	 {Park Brook}
Assets.DISTRICT_NAME:108	 {Pearl Brook}
Assets.DISTRICT_NAME:109	 {Pine Brook}
Assets.DISTRICT_NAME:110	 {Spring Brook}
Assets.DISTRICT_NAME:111	 {Spruce Brook}
Assets.DISTRICT_NAME:112	 {Sunset Brook}
Assets.DISTRICT_NAME:113	 {Valley Brook}
Assets.DISTRICT_NAME:114	 {Walnut Brook}
Assets.DISTRICT_NAME:115	 {Applegate Corner}
Assets.DISTRICT_NAME:116	 {Bedford Corner}
Assets.DISTRICT_NAME:117	 {Beechwood Corner}
Assets.DISTRICT_NAME:118	 {Birdsong Corner}
Assets.DISTRICT_NAME:119	 {Briarwood Corner}
Assets.DISTRICT_NAME:120	 {Brightwater Corner}
Assets.DISTRICT_NAME:121	 {Brook Corner}
Assets.DISTRICT_NAME:122	 {Butler Corner}
Assets.DISTRICT_NAME:123	 {Cedar Corner}
Assets.DISTRICT_NAME:124	 {Cherry Corner}
Assets.DISTRICT_NAME:125	 {Chester Corner}
Assets.DISTRICT_NAME:126	 {Chestnut Corner}
Assets.DISTRICT_NAME:127	 {Coleridge Corner}
Assets.DISTRICT_NAME:128	 {Concord Corner}
Assets.DISTRICT_NAME:129	 {Cooper Corner}
Assets.DISTRICT_NAME:130	 {Evergreen Corner}
Assets.DISTRICT_NAME:131	 {Fairview Corner}
Assets.DISTRICT_NAME:132	 {Garland Corner}
Assets.DISTRICT_NAME:133	 {Hawthorne Corner}
Assets.DISTRICT_NAME:134	 {Hemlock Corner}
Assets.DISTRICT_NAME:135	 {Hillside Corner}
Assets.DISTRICT_NAME:136	 {Ivy Corner}
Assets.DISTRICT_NAME:137	 {King's Corner}
Assets.DISTRICT_NAME:138	 {Linden Corner}
Assets.DISTRICT_NAME:139	 {Madison Corner}
Assets.DISTRICT_NAME:140	 {Mill Corner}
Assets.DISTRICT_NAME:141	 {Moore Corner}
Assets.DISTRICT_NAME:142	 {Primrose Corner}
Assets.DISTRICT_NAME:143	 {Rosewood Corner}
Assets.DISTRICT_NAME:144	 {Walnut Corner}
Assets.DISTRICT_NAME:145	 {Willow Corner}
Assets.DISTRICT_NAME:146	 {Sunset Corner}
Assets.DISTRICT_NAME:147	 {Sunrise Corner}
Assets.DISTRICT_NAME:148	 {Blackwood Corner}
Assets.DISTRICT_NAME:149	 {Aspen Creek}
Assets.DISTRICT_NAME:150	 {Archer Creek}
Assets.DISTRICT_NAME:151	 {Beechwood Creek}
Assets.DISTRICT_NAME:152	 {Birdsong Creek}
Assets.DISTRICT_NAME:153	 {Brightwater Creek}
Assets.DISTRICT_NAME:154	 {Chestnut Creek}
Assets.DISTRICT_NAME:155	 {Cooper Creek}
Assets.DISTRICT_NAME:156	 {Blackbird Creek}
Assets.DISTRICT_NAME:157	 {Blackwood Creek}
Assets.DISTRICT_NAME:158	 {Elm Creek}
Assets.DISTRICT_NAME:159	 {Emerson Creek}
Assets.DISTRICT_NAME:160	 {Garnet Creek}
Assets.DISTRICT_NAME:161	 {Hawthorne Creek}
Assets.DISTRICT_NAME:162	 {Holly Creek}
Assets.DISTRICT_NAME:163	 {Linden Creek}
Assets.DISTRICT_NAME:164	 {Madison Creek}
Assets.DISTRICT_NAME:165	 {Palmer Creek}
Assets.DISTRICT_NAME:166	 {Parker Creek}
Assets.DISTRICT_NAME:167	 {Pinewood Creek}
Assets.DISTRICT_NAME:168	 {Primrose Creek}
Assets.DISTRICT_NAME:169	 {Rosewood Creek}
Assets.DISTRICT_NAME:170	 {Sheffield Creek}
Assets.DISTRICT_NAME:171	 {Shepherd Creek}
Assets.DISTRICT_NAME:172	 {Sterling Creek}
Assets.DISTRICT_NAME:173	 {Sunset Creek}
Assets.DISTRICT_NAME:174	 {Vermont Creek}
Assets.DISTRICT_NAME:175	 {Victoria Creek}
Assets.DISTRICT_NAME:176	 {Willow Creek}
Assets.DISTRICT_NAME:177	 {Beech Crest}
Assets.DISTRICT_NAME:178	 {Beechwood Crest}
Assets.DISTRICT_NAME:179	 {Birch Crest}
Assets.DISTRICT_NAME:180	 {Birdsong Crest}
Assets.DISTRICT_NAME:181	 {Blackwood Crest}
Assets.DISTRICT_NAME:182	 {Brightwater Crest}
Assets.DISTRICT_NAME:183	 {Broad Crest}
Assets.DISTRICT_NAME:184	 {Cedar Crest}
Assets.DISTRICT_NAME:185	 {Cherry Crest}
Assets.DISTRICT_NAME:186	 {Coleridge Crest}
Assets.DISTRICT_NAME:187	 {Cooper Crest}
Assets.DISTRICT_NAME:188	 {Evergreen Crest}
Assets.DISTRICT_NAME:189	 {Fairview Crest}
Assets.DISTRICT_NAME:190	 {Garland Crest}
Assets.DISTRICT_NAME:191	 {Green Crest}
Assets.DISTRICT_NAME:192	 {Grove Crest}
Assets.DISTRICT_NAME:193	 {Hawthorne Crest}
Assets.DISTRICT_NAME:194	 {High Crest}
Assets.DISTRICT_NAME:195	 {Highland Crest}
Assets.DISTRICT_NAME:196	 {Hillside Crest}
Assets.DISTRICT_NAME:197	 {Lafayette Crest}
Assets.DISTRICT_NAME:198	 {Linden Crest}
Assets.DISTRICT_NAME:199	 {Manor Crest}
Assets.DISTRICT_NAME:200	 {Maple Crest}
Assets.DISTRICT_NAME:201	 {Meadow Crest}
Assets.DISTRICT_NAME:202	 {Mill Crest}
Assets.DISTRICT_NAME:203	 {Moonlight Crest}
Assets.DISTRICT_NAME:204	 {Mulberry Crest}
Assets.DISTRICT_NAME:205	 {Myrtle Crest}
Assets.DISTRICT_NAME:206	 {Oak Crest}
Assets.DISTRICT_NAME:207	 {Park Crest}
Assets.DISTRICT_NAME:208	 {Pearl Crest}
Assets.DISTRICT_NAME:209	 {Pine Crest}
Assets.DISTRICT_NAME:210	 {Pinewood Crest}
Assets.DISTRICT_NAME:211	 {Ravenwood Crest}
Assets.DISTRICT_NAME:212	 {Rosewood Crest}
Assets.DISTRICT_NAME:213	 {Spring Crest}
Assets.DISTRICT_NAME:214	 {Spruce Crest}
Assets.DISTRICT_NAME:215	 {Sterling Crest}
Assets.DISTRICT_NAME:216	 {Sunset Crest}
Assets.DISTRICT_NAME:217	 {Valley Crest}
Assets.DISTRICT_NAME:218	 {Walnut Crest}
Assets.DISTRICT_NAME:219	 {Willow Crest}
Assets.DISTRICT_NAME:220	 {Woodland Crest}
Assets.DISTRICT_NAME:221	 {Archer Crossing}
Assets.DISTRICT_NAME:222	 {Aspen Crossing}
Assets.DISTRICT_NAME:223	 {Barlow Crossing}
Assets.DISTRICT_NAME:224	 {Bedford Crossing}
Assets.DISTRICT_NAME:225	 {Beech Crossing}
Assets.DISTRICT_NAME:226	 {Beechwood Crossing}
Assets.DISTRICT_NAME:227	 {Belmont Crossing}
Assets.DISTRICT_NAME:228	 {Birdsong Crossing}
Assets.DISTRICT_NAME:229	 {Blackwood Crossing}
Assets.DISTRICT_NAME:230	 {Briarwood Crossing}
Assets.DISTRICT_NAME:231	 {Brightwater Crossing}
Assets.DISTRICT_NAME:232	 {Butler Crossing}
Assets.DISTRICT_NAME:233	 {Chester Crossing}
Assets.DISTRICT_NAME:234	 {Coleridge Crossing}
Assets.DISTRICT_NAME:235	 {Cooper Crossing}
Assets.DISTRICT_NAME:236	 {Elizabeth Crossing}
Assets.DISTRICT_NAME:237	 {Emerson Crossing}
Assets.DISTRICT_NAME:238	 {Evergreen Crossing}
Assets.DISTRICT_NAME:239	 {Florence Crossing}
Assets.DISTRICT_NAME:240	 {Forrest Crossing}
Assets.DISTRICT_NAME:241	 {Franklin Crossing}
Assets.DISTRICT_NAME:242	 {Garland Crossing}
Assets.DISTRICT_NAME:243	 {Garnet Crossing}
Assets.DISTRICT_NAME:244	 {Hamilton Crossing}
Assets.DISTRICT_NAME:245	 {Hawthorne Crossing}
Assets.DISTRICT_NAME:246	 {Ivy Crossing}
Assets.DISTRICT_NAME:247	 {Linden Crossing}
Assets.DISTRICT_NAME:248	 {Madison Crossing}
Assets.DISTRICT_NAME:249	 {Mill Crossing}
Assets.DISTRICT_NAME:250	 {Mulberry Crossing}
Assets.DISTRICT_NAME:251	 {Park Crossing}
Assets.DISTRICT_NAME:252	 {Pinewood Crossing}
Assets.DISTRICT_NAME:253	 {Primrose Crossing}
Assets.DISTRICT_NAME:254	 {Ravenwood Crossing}
Assets.DISTRICT_NAME:255	 {Rosewood Crossing}
Assets.DISTRICT_NAME:256	 {Sheffield Crossing}
Assets.DISTRICT_NAME:257	 {Sterling Crossing}
Assets.DISTRICT_NAME:258	 {Strawberry Crossing}
Assets.DISTRICT_NAME:259	 {Sunnyside Crossing}
Assets.DISTRICT_NAME:260	 {Thornton Crossing}
Assets.DISTRICT_NAME:261	 {Vermont Crossing}
Assets.DISTRICT_NAME:262	 {Victoria Crossing}
Assets.DISTRICT_NAME:263	 {Willow Crossing}
Assets.DISTRICT_NAME:264	 {Aspen Dale}
Assets.DISTRICT_NAME:265	 {Autumn Dale}
Assets.DISTRICT_NAME:266	 {Barlow Dale}
Assets.DISTRICT_NAME:267	 {Bedford Dale}
Assets.DISTRICT_NAME:268	 {Beech Dale}
Assets.DISTRICT_NAME:269	 {Beechwood Dale}
Assets.DISTRICT_NAME:270	 {Birdsong Dale}
Assets.DISTRICT_NAME:271	 {Brightwater Dale}
Assets.DISTRICT_NAME:272	 {Coleridge Dale}
Assets.DISTRICT_NAME:273	 {Concord Dale}
Assets.DISTRICT_NAME:274	 {Cooper Dale}
Assets.DISTRICT_NAME:275	 {Chestnut Dale}
Assets.DISTRICT_NAME:276	 {Evergreen Dale}
Assets.DISTRICT_NAME:277	 {Fairview Dale}
Assets.DISTRICT_NAME:278	 {Foggy Dale}
Assets.DISTRICT_NAME:279	 {Garnet Dale}
Assets.DISTRICT_NAME:280	 {Hawthorne Dale}
Assets.DISTRICT_NAME:281	 {Hemlock Dale}
Assets.DISTRICT_NAME:282	 {Ivy Dale}
Assets.DISTRICT_NAME:283	 {Linden Dale}
Assets.DISTRICT_NAME:284	 {Madison Dale}
Assets.DISTRICT_NAME:285	 {Mulberry Dale}
Assets.DISTRICT_NAME:286	 {Park Dale}
Assets.DISTRICT_NAME:287	 {Pinewood Dale}
Assets.DISTRICT_NAME:288	 {Primrose Dale}
Assets.DISTRICT_NAME:289	 {Rosewood Dale}
Assets.DISTRICT_NAME:290	 {Sunnyside Dale}
Assets.DISTRICT_NAME:291	 {Sunrise Dale}
Assets.DISTRICT_NAME:292	 {Umber Dale}
Assets.DISTRICT_NAME:293	 {Willow Dale}
Assets.DISTRICT_NAME:294	 {Blackwood Dale}
Assets.DISTRICT_NAME:295	 {Ravenwood Dale}
Assets.DISTRICT_NAME:296	 {Applegate Downs}
Assets.DISTRICT_NAME:297	 {Barlow Downs}
Assets.DISTRICT_NAME:298	 {Bedford Downs}
Assets.DISTRICT_NAME:299	 {Beechwood Downs}
Assets.DISTRICT_NAME:300	 {Birdsong Downs}
Assets.DISTRICT_NAME:301	 {Blackwood Downs}
Assets.DISTRICT_NAME:302	 {Briar Rose Downs}
Assets.DISTRICT_NAME:303	 {Briarwood Downs}
Assets.DISTRICT_NAME:304	 {Brightwater Downs}
Assets.DISTRICT_NAME:305	 {Chestnut Downs}
Assets.DISTRICT_NAME:306	 {Coleridge Downs}
Assets.DISTRICT_NAME:307	 {Cooper Downs}
Assets.DISTRICT_NAME:308	 {Daffodil Downs}
Assets.DISTRICT_NAME:309	 {Emerson Downs}
Assets.DISTRICT_NAME:310	 {Evergreen Downs}
Assets.DISTRICT_NAME:311	 {Fairview Downs}
Assets.DISTRICT_NAME:312	 {Franklin Downs}
Assets.DISTRICT_NAME:313	 {Garland Downs}
Assets.DISTRICT_NAME:314	 {Hawthorne Downs}
Assets.DISTRICT_NAME:315	 {Holly Downs}
Assets.DISTRICT_NAME:316	 {Linden Downs}
Assets.DISTRICT_NAME:317	 {Mill Downs}
Assets.DISTRICT_NAME:318	 {Moonlight Downs}
Assets.DISTRICT_NAME:319	 {Mulberry Downs}
Assets.DISTRICT_NAME:320	 {Myrtle Downs}
Assets.DISTRICT_NAME:321	 {Pinewood Downs}
Assets.DISTRICT_NAME:322	 {Primrose Downs}
Assets.DISTRICT_NAME:323	 {Ravenwood Downs}
Assets.DISTRICT_NAME:324	 {Rosewood Downs}
Assets.DISTRICT_NAME:325	 {Sheffield Downs}
Assets.DISTRICT_NAME:326	 {Sterling Downs}
Assets.DISTRICT_NAME:327	 {Strawberry Downs}
Assets.DISTRICT_NAME:328	 {Sunnyside Downs}
Assets.DISTRICT_NAME:329	 {Sycamore Downs}
Assets.DISTRICT_NAME:330	 {Thornton Downs}
Assets.DISTRICT_NAME:331	 {Willow Downs}
Assets.DISTRICT_NAME:332	 {Anchor End}
Assets.DISTRICT_NAME:333	 {Aspen End}
Assets.DISTRICT_NAME:334	 {Barlow End}
Assets.DISTRICT_NAME:335	 {Bedford End}
Assets.DISTRICT_NAME:336	 {Beech End}
Assets.DISTRICT_NAME:337	 {Beechwood End}
Assets.DISTRICT_NAME:338	 {Birch End}
Assets.DISTRICT_NAME:339	 {Birdsong End}
Assets.DISTRICT_NAME:340	 {Blackwood End}
Assets.DISTRICT_NAME:341	 {Briar Rose End}
Assets.DISTRICT_NAME:342	 {Briarwood End}
Assets.DISTRICT_NAME:343	 {Brightwater End}
Assets.DISTRICT_NAME:344	 {Broad End}
Assets.DISTRICT_NAME:345	 {Brook End}
Assets.DISTRICT_NAME:346	 {Butler End}
Assets.DISTRICT_NAME:347	 {Chester End}
Assets.DISTRICT_NAME:348	 {Chestnut End}
Assets.DISTRICT_NAME:349	 {Coleridge End}
Assets.DISTRICT_NAME:350	 {Concord End}
Assets.DISTRICT_NAME:351	 {Cooper End}
Assets.DISTRICT_NAME:352	 {Crescent End}
Assets.DISTRICT_NAME:353	 {Cypress End}
Assets.DISTRICT_NAME:354	 {Emerson End}
Assets.DISTRICT_NAME:355	 {Evergreen End}
Assets.DISTRICT_NAME:356	 {Fairview End}
Assets.DISTRICT_NAME:357	 {Garland End}
Assets.DISTRICT_NAME:358	 {Hamilton End}
Assets.DISTRICT_NAME:359	 {Hawthorne End}
Assets.DISTRICT_NAME:360	 {Hemlock End}
Assets.DISTRICT_NAME:361	 {Hillside End}
Assets.DISTRICT_NAME:362	 {Manor End}
Assets.DISTRICT_NAME:363	 {Meadow End}
Assets.DISTRICT_NAME:364	 {Pinewood End}
Assets.DISTRICT_NAME:365	 {Primrose End}
Assets.DISTRICT_NAME:366	 {Ravenwood End}
Assets.DISTRICT_NAME:367	 {Rosewood End}
Assets.DISTRICT_NAME:368	 {Sterling End}
