FileVersion	 {1}
Menu.NOTIFICATION_DESCRIPTION[ToolchainStatusOutdated]	 {Kliknij, by zaktualizować narzędzia moderskie}
Menu.NOTIFICATION_DESCRIPTION[ToolchainStatusInvalid]	 {Kliknij, by naprawić narzędzia moderskie}
Menu.NOTIFICATION_DESCRIPTION[InstallingToolchainFailed]	 {Instalacja nieudana}
Menu.NOTIFICATION_DESCRIPTION[UninstallingToolchainFailed]	 {Dezinstalacja nieudana}
Menu.CLOUD_TARGET[PS5]	 {Miejsce na dysku konsoli}
GameListScreen.MAP_FILTER[Default]	 {Domyślne mapy}
GameListScreen.MAP_FILTER[Custom]	 {Własne mapy}
Notifications.TITLE[Abandoned]	 {Porzucono}
Notifications.DESCRIPTION[Abandoned]	 {Ten budynek został porzucony przez osoby, które go zajmowały.}
Notifications.TITLE[Abandoned Collapsed]	 {W gruzach}
Notifications.DESCRIPTION[Abandoned Collapsed]	 {Ten budynek zawalił się, ponieważ nikt go nie naprawiał.}
Notifications.TITLE[Ambulance Notification]	 {W oczekiwaniu na karetkę}
Notifications.TITLE[Burned Down]	 {Zgliszcza}
Notifications.DESCRIPTION[Burned Down]	 {Pożar nie został ugaszony, wskutek czego pozostała tylko kupka popiołu.}
Notifications.TITLE[Crime Scene]	 {Miejsce zbrodni}
Notifications.DESCRIPTION[Crime Scene]	 {Popełniono tu przestępstwo.}
Notifications.TITLE[Dirty Water]	 {Brudna woda}
Notifications.DESCRIPTION[Dirty Water]	 {Tutejsza woda jest zanieczyszczona.}
Notifications.TITLE[Fire Notification]	 {Pożar}
Notifications.DESCRIPTION[Fire Notification]	 {W tym miejscu wybuchł pożar.}
Notifications.TITLE[Garbage Notification]	 {Nagromadzenie śmieci}
Notifications.DESCRIPTION[Garbage Notification]	 {Śmieci nie są odbierane wystarczająco szybko, co powoduje wzrost zanieczyszczeń.}
Notifications.TITLE[Hearse Notification]	 {W oczekiwaniu na karawan}
Notifications.TITLE[No Fuel Notification]	 {Brak paliwa}
Notifications.DESCRIPTION[No Fuel Notification]	 {W tej elektrowni zabrakło paliwa. Zostanie ono dostarczone, ale to trochę potrwa.}
Notifications.TITLE[No Pedestrian Access]	 {Brak dostępu dla pieszych}
Notifications.DESCRIPTION[No Pedestrian Access]	 {Wymagane jest zbudowanie chodnika do tego miejsca.}
Notifications.TITLE[Sewage Notification]	 {Nagromadzenie ścieków}
Notifications.DESCRIPTION[Sewage Notification]	 {Kanalizacja nie jest w stanie odprowadzać na bieżąco całej zanieczyszczonej wody.}
Notifications.TITLE[Traffic Accident]	 {Wypadek drogowy}
Notifications.DESCRIPTION[Traffic Accident]	 {Nastąpiło tu zderzenie pojazdów.}
Notifications.TITLE[Water Notification]	 {Za mało wody}
Notifications.DESCRIPTION[Water Notification]	 {Do tego budynku nie jest doprowadzana woda.}
Notifications.TITLE[Weather Destroyed]	 {Zniszczenie spowodowane warunkami atmosferycznymi}
Notifications.DESCRIPTION[Weather Destroyed]	 {Ten budynek został zniszczony przez złe warunki pogodowe.}
Notifications.TITLE[Electricity Transformer Out of Capacity]	 {Przeciążenie transformatora}
Notifications.DESCRIPTION[Electricity Transformer Out of Capacity]	 {Transformator nie jest w stanie zaspokoić bieżącego zapotrzebowania na energię.}
Notifications.TITLE[Electricity Bottleneck Notification]	 {Zator sieci energetycznej}
Notifications.TITLE[Electricity Building Bottleneck Notification]	 {Słaby przepływ elektryczności }
Notifications.DESCRIPTION[Electricity Building Bottleneck Notification]	 {Do tego budynku dostarczane jest za mało energii, by mógł on poprawnie funkcjonować.}
Notifications.TITLE[Electricity Not Enough Production Notification]	 {Przeciążenie elektrowni}
Notifications.DESCRIPTION[Electricity Not Enough Production Notification]	 {Ta elektrownia nie jest w stanie zaspokoić bieżącego zapotrzebowania na energię.}
Notifications.TITLE[Powerline Not Connected]	 {Brak połączenia z linią wysokiego napięcia}
Notifications.DESCRIPTION[Powerline Not Connected]	 {Koniec linii wysokiego napięcia nie jest połączony z siecią.}
Notifications.TITLE[Electricity Notification]	 {Za mało elektryczności}
Notifications.DESCRIPTION[Electricity Notification]	 {Do tego budynku dostarczane jest za mało energii, by mógł on poprawnie funkcjonować.}
Notifications.TITLE[Track Not Connected]	 {Brak połączenia z resztą torów}
Notifications.DESCRIPTION[Track Not Connected]	 {Koniec toru nie jest połączony z resztą torów.}
Notifications.DESCRIPTION[Pathfind Failed]	 {Nie można dotrzeć do celu.}
Notifications.TITLE[Pipeline Not Connected]	 {Brak połączenia z rurą wodną}
Notifications.DESCRIPTION[Pipeline Not Connected]	 {Rura wodna nie jest połączona z siecią.}
Notifications.TITLE[Pipeline Not Connected - Sewage]	 {Brak połączenia z rurą kanalizacyjną}
Notifications.DESCRIPTION[Pipeline Not Connected - Sewage]	 {Rura kanalizacyjna nie jest połączona z siecią.}
Notifications.TITLE[Destroyed]	 {Zniszczono}
Notifications.TITLE[Steep Slope]	 {Zbyt stromy spad}
Notifications.TITLE[Short Distance]	 {Za mała odległość}
Notifications.TITLE[Long Distance]	 {Za duża odległość}
Notifications.TITLE[Low Elevation]	 {Za niski teren}
Notifications.TITLE[Exceeds City Limits]	 {Przekracza limit miasta}
Notifications.TITLE[In Water]	 {W wodzie}
Notifications.TITLE[Invalid Shape]	 {Nieprawidłowy kształt}
Notifications.TITLE[Not On Shoreline]	 {Nie znajduje się na wybrzeżu}
Notifications.TITLE[Overlap Existing]	 {Nakładające się na siebie obiekty}
Notifications.TITLE[No Water]	 {Brak wody}
Notifications.TITLE[Not Enough Money]	 {Za mało pieniędzy}
Notifications.TITLE[Tight Curve]	 {Zbyt ostra krzywizna}
Notifications.TITLE[Pathfind Failed]	 {Nie udało się odnaleźć ścieżki}
Notifications.DESCRIPTION[Electricity Bottleneck Notification]	 {Sieć nie ma w tym miejscu wystarczającej przepustowości, by dostarczyć wymaganą ilość prądu.}
Notifications.TITLE[Powerline Not Connected - Low]	 {Brak połączenia z przewodem elektrycznym}
Notifications.DESCRIPTION[Powerline Not Connected - Low]	 {Koniec przewodu elektrycznego nie jest połączony z siecią.}
Notifications.TITLE[Exceeds Lot Limits]	 {Przekracza limit działki}
Notifications.TITLE[Condemned]	 {Przeznaczono do rozbiórki}
Notifications.DESCRIPTION[Condemned]	 {Ten budynek znajduje się w złej strefie lub poza jej obszarem i zostanie wkrótce rozebrany.}
Notifications.TITLE[Facility Full]	 {Obiekt jest pełen}
Notifications.DESCRIPTION[Facility Full]	 {Ten obiekt osiągnął swoją maksymalną pojemność i należy go opróżnić, by mógł dalej funkcjonować.}
Notifications.DESCRIPTION[Ambulance Notification]	 {Pomimo wezwania karetki jakiś czas temu, żadna się nie zjawiła.}
Notifications.DESCRIPTION[Hearse Notification]	 {Pomimo wezwania karawanu jakiś czas temu, żaden się nie zjawił.}
Notifications.TITLE[No Car Access]	 {Brak dostępu dla samochodów}
Notifications.DESCRIPTION[No Car Access]	 {Droga nie dociera do punktu wjazdu lub wyjazdu dla samochodów.}
Notifications.TITLE[Water Damage]	 {Uszkodzenia od wody}
Notifications.DESCRIPTION[Water Damage]	 {Ten obiekt został zalany wodą, która powoduje jego uszkodzenia.}
Notifications.TITLE[Water Destroyed]	 {Zniszczenie przez powódź}
Notifications.DESCRIPTION[Water Destroyed]	 {Ten budynek został zniszczony przez powódź.}
Notifications.TITLE[Weather Damage]	 {Uszkodzenia od warunków pogodowych}
Notifications.DESCRIPTION[Weather Damage]	 {Ten obiekt odnosi uszkodzenia od złych warunków pogodowych.}
Notifications.TITLE[Small Area]	 {Za mały obszar}
Notifications.DESCRIPTION[Small Area]	 {Wybrana zawartość jest zbyt duża dla tego obszaru.}
Notifications.TITLE[Already Exists]	 {Już istnieje}
Notifications.TITLE[Traffic Bottleneck Notification]	 {Korek uliczny}
Notifications.DESCRIPTION[Traffic Bottleneck Notification]	 {W tym miejscu sieci dróg ruch uliczny jest znacznie spowolniony.}
Notifications.TITLE[Rent Too High]	 {Wysoki czynsz}
Notifications.DESCRIPTION[Rent Too High]	 {Mieszkańcy tego budynku mają kłopoty z opłaceniem czynszu. Być może potrzebna jest strefa o wyższym zagęszczeniu lub innego rodzaju.}
Notifications.TITLE[Dead End]	 {Ślepa uliczka}
Notifications.DESCRIPTION[Dead End]	 {Ta droga kończy się ślepą uliczką, przez co poruszanie się nią jest niemożliwe.}
Notifications.TITLE[No Vehicles]	 {Brak pojazdów}
Notifications.DESCRIPTION[No Vehicles]	 {Brak dostępnych pojazdów. Rozważ zbudowanie większej ilości zajezdni, by zwiększyć flotę dostępnych pojazdów.}
Notifications.TITLE[MissingEducatedWorkers]	 {Brak wykwalifikowanej siły roboczej}
Notifications.DESCRIPTION[MissingEducatedWorkers]	 {Ta firma nie jest w stanie znaleźć wystarczającej liczby wykwalifikowanych pracowników.}
Notifications.TITLE[Turned Off]	 {Dezaktywowano}
Notifications.DESCRIPTION[Turned Off]	 {Ten budynek został dezaktywowany. Wymaga minimalnych kosztów utrzymania, lecz niczego nie produkuje i nie świadczy usług. 
Otwórz panel informacyjny budynku, aby aktywować go na nowo.}
Notifications.TITLE[No Road Access]	 {Wymagana droga}
Notifications.DESCRIPTION[No Road Access]	 {Ten budynek do działania wymaga połączenia drogowego.}
Notifications.TITLE[No Track Access]	 {Wymagane tory}
Notifications.DESCRIPTION[No Track Access]	 {Ten budynek do działania wymaga połączenia kolejowego.}
Notifications.TITLE[Already Upgraded]	 {Już ulepszono}
Notifications.TITLE[No Groundwater]	 {Brak wód gruntowych}
Notifications.TITLE[Not On Border]	 {Nie znajduje się na granicy mapy}
Notifications.TITLE[No Customers]	 {Za mało klientów}
Notifications.DESCRIPTION[No Customers]	 {Ta firma zmaga się z brakiem klientów.}
Notifications.TITLE[Battery Empty]	 {Akumulator wyczerpany}
Notifications.DESCRIPTION[Battery Empty]	 {Akumulator tego budynku się wyczerpał.}
Notifications.TITLE[No Cargo Access]	 {Brak dostępu dla pojazdów towarowych}
Notifications.TITLE[No Train Access]	 {Brak połączenia kolejowego.}
Notifications.DESCRIPTION[No Train Access]	 {Wymagane jest połączenie kolejowe, by pociągi mogły dotrzeć do tego miejsca.}
Notifications.TITLE[No Inputs]	 {Wysoki koszt zasobów}
Notifications.DESCRIPTION[No Inputs]	 {Ta firma ma trudności w pozyskaniu kluczowych surowców w zyskownych cenach.}
Notifications.TITLE[Noise Pollution]	 {Zagrożenie hałasem}
Notifications.DESCRIPTION[Noise Pollution]	 {Okoliczny hałas negatywnie wpływa na mieszkańców budynku.}
Notifications.TITLE[Ground Pollution]	 {Zanieczyszczenie gleby}
Notifications.DESCRIPTION[Ground Pollution]	 {Okoliczne zanieczyszczenie gleby negatywnie wpływa na mieszkańców budynku.}
Notifications.TITLE[Air Pollution]	 {Zanieczyszczenie powietrza}
Notifications.DESCRIPTION[Air Pollution]	 {Okoliczne zanieczyszczenie powietrza negatywnie wpływa na mieszkańców budynku.}
Notifications.TITLE[Not Enough Surface Water Notification]	 {Zbyt niski poziom wód}
Notifications.DESCRIPTION[Not Enough Surface Water Notification]	 {Pompa nie dociera do wody, przez co nie pracuje wydajnie.}
Notifications.TITLE[Not Enough Groundwater Notification]	 {Zbyt niski poziom wód gruntowych}
Notifications.DESCRIPTION[Not Enough Groundwater Notification]	 {Pompa nie dociera do wody gruntowej, przez co nie pracuje wydajnie.}
Notifications.TITLE[Dirty Water Pump Notification]	 {Pompa zanieczyszczona}
Notifications.DESCRIPTION[Dirty Water Pump Notification]	 {Ta pompa dostarcza do sieci wodociągowej zanieczyszczoną wodę.}
Notifications.TITLE[Sewage Not Enough Production Notification]	 {Przeciążenie oczyszczalni ścieków}
Notifications.DESCRIPTION[Sewage Not Enough Production Notification]	 {Ten budynek nie nadąża za aktualnym zapotrzebowaniem na oczyszczanie ścieków.}
Notifications.TITLE[Water Not Enough Production Notification]	 {Przeciążenie obiektu wodociągowego}
Notifications.DESCRIPTION[Water Not Enough Production Notification]	 {Ten budynek nie nadąża za aktualnym zapotrzebowaniem na wodę.}
Notifications.TITLE[No Hospital Supplies]	 {Brak zasobów medycznych}
Notifications.DESCRIPTION[No Hospital Supplies]	 {W budynku skończyły się zasoby medyczne, przez co funkcjonuje z obniżoną wydajnością.}
Notifications.TITLE[No Emergency Shelter Supplies]	 {Brak zasobów kryzysowych}
Notifications.DESCRIPTION[No Emergency Shelter Supplies]	 {W budynku skończyły się zasoby kryzysowe, przez co funkcjonuje on z obniżoną wydajnością.}
Notifications.DESCRIPTION[Destroyed]	 {Ten budynek został zniszczony.}
Notifications.DESCRIPTION[No Outside Connection]	 {Ten budynek wymaga co najmniej jednej linii lub trasy prowadzącej do połączenia zewnętrznego, aby umożliwić ruch pojazdów.}
Notifications.TITLE[No Watercraft Access]	 {Brak połączenia wodnego}
Notifications.DESCRIPTION[No Watercraft Access]	 {Wymagane jest połączenie wodne, by statki mogły dotrzeć do tego miejsca.}
Notifications.TITLE[MissingUneducatedWorkers]	 {Brak siły roboczej}
Notifications.DESCRIPTION[MissingUneducatedWorkers]	 {Ta firma nie jest w stanie znaleźć wystarczającej liczby pracowników.}
Notifications.TITLE[No Outside Connection]	 {Brak połączenia zewnętrznego}
Options.SCREEN_TITLE	 {Opcje}
Options.SECTION[Graphics]	 {Grafika}
Options.SECTION[Gameplay]	 {Rozgrywka}
Options.SECTION[Interface]	 {Interfejs}
Options.SECTION[Audio]	 {Dźwięk}
Options.DESCRIPTION_BOX_TITLE	 {Informacje}
Options.OPTION[GraphicsSettings.resolution]	 {Rozdzielczość ekranu}
Options.OPTION_DESCRIPTION[GraphicsSettings.resolution]	 {Wybierz pożądaną rozdzielczość ekranu i częstotliwość odświeżania z rozwijanego menu.}
Options.SCREEN_RESOLUTION_FORMAT	 {{WIDTH} x {HEIGHT} x {REFRESH_RATE}Hz}
Options.OPTION[GraphicsSettings.displayMode]	 {Tryb wyświetlania}
Options.OPTION_DESCRIPTION[GraphicsSettings.displayMode]	 {Wybierz tryb wyświetlania z rozwijanego menu.}
Options.DISPLAY_MODE[Fullscreen]	 {Pełny ekran}
Options.DISPLAY_MODE[FullscreenWindow]	 {Pełny ekran w oknie}
Options.DISPLAY_MODE[Window]	 {Okno}
Options.OPTION[GraphicsSettings.vSync]	 {Synchronizacja pionowa}
Options.OPTION_DESCRIPTION[GraphicsSettings.vSync]	 {Włącz lub wyłącz synchronizację pionową.}
Options.OPTION[MotionBlurQualitySettings]	 {Rozmycie ruchu}
Options.OPTION_DESCRIPTION[MotionBlurQualitySettings]	 {Włącz lub wyłącz rozmycie ruchu.}
Options.OPTION[GameplaySettings.edgeScrolling]	 {Przewijanie krawędzi}
Options.OPTION_DESCRIPTION[GameplaySettings.edgeScrolling]	 {Włącz lub wyłącz przewijanie krawędzi. Kiedy jest włączone, zbliżenie się do krawędzi ekranu spowoduje przesunięcie widoku w tym kierunku. Kiedy jest wyłączone, efekt ten nie występuje.}
Options.OPTION[InterfaceSettings.currentLocale]	 {Język}
Options.OPTION_DESCRIPTION[InterfaceSettings.currentLocale]	 {Wybierz język gry z rozwijanego menu.}
Options.OPTION[InterfaceSettings.interfaceStyle]	 {Styl interfejsu}
Options.OPTION_DESCRIPTION[InterfaceSettings.interfaceStyle]	 {Wybierz styl graficzny interfejsu użytkownika.}
Options.INTERFACE_STYLE[default]	 {Domyślny}
Options.INTERFACE_STYLE[bright-blue]	 {Jasnoniebieski}
Options.INTERFACE_STYLE[dark-grey-orange]	 {Szaro-pomarańczowy}
Options.OPTION[InterfaceSettings.interfaceTransparency]	 {Przezroczystość interfejsu}
Options.OPTION_DESCRIPTION[InterfaceSettings.interfaceTransparency]	 {Dostosuj przezroczystość elementów interfejsu.}
Options.OPTION[InterfaceSettings.textScale]	 {Skalowanie tekstu}
Options.OPTION_DESCRIPTION[InterfaceSettings.textScale]	 {Dostosuj wielkość tekstu w interfejsie użytkownika.}
Options.OPTION[AudioSettings.masterVolume]	 {Główna głośność dźwięku}
Options.OPTION_DESCRIPTION[AudioSettings.masterVolume]	 {Dostosuj główny poziom wszystkich dźwięków w grze.}
Options.OPTION[AudioSettings.radioVolume]	 {Głośność transmisji radiowych}
Options.OPTION_DESCRIPTION[AudioSettings.radioVolume]	 {Dostosuj głośność transmisji radiowych w grze.}
Options.OPTION[AudioSettings.uiVolume]	 {Głośność dźwięków interfejsu}
Options.OPTION[AudioSettings.menuVolume]	 {Głośność muzyki w menu}
Options.OPTION_DESCRIPTION[AudioSettings.menuVolume]	 {Dostosuj głośność muzyki odtwarzanej w menu głównym.}
Options.OPTION[AudioSettings.radioActive]	 {Włącz radio}
Options.OPTION_DESCRIPTION[AudioSettings.radioActive]	 {Włącz radio w grze, które nadaje muzykę i audycje o twoim mieście. Odznacz, by całkowicie wyłączyć radio.}
Options.SECTION[Input]	 {Sterowanie}
Options.OPTION[InputSettings.elevationDraggingEnabled]	 {Przeciąganie wzniesienia}
Options.OPTION_DESCRIPTION[InputSettings.elevationDraggingEnabled]	 {Wybranie tej opcji umożliwia zmianę wzniesienia poprzez przytrzymanie i przeciągnięcie podczas budowy dróg, torów, rur i przewodów.}
Options.OPTION[InterfaceSettings.unlockHighlightsEnabled]	 {Zaznacz odblokowane}
Options.OPTION_DESCRIPTION[InterfaceSettings.unlockHighlightsEnabled]	 {Wybranie tej opcji spowoduje zaznaczenie nowo odblokowanych funkcji w menu budowy.}
Options.OPTION[InterfaceSettings.chirperPopupsEnabled]	 {Powiadomienia Chirpera}
Options.OPTION_DESCRIPTION[InterfaceSettings.chirperPopupsEnabled]	 {Wybranie tej opcji spowoduje wyświetlanie wiadomości z Chirpera natychmiast po ich otrzymaniu.}
Options.OPTION[GameplaySettings.pausedAfterLoading]	 {Rozpocznij w trybie pauzy}
Options.OPTION_DESCRIPTION[GameplaySettings.pausedAfterLoading]	 {Po rozpoczęciu nowej gry lub wczytaniu zapisanego stanu gra uruchomi się w trybie pauzy.}
Options.OPTION[GameplaySettings.dayNightVisual]	 {Tryb dnia i nocy}
Options.OPTION_DESCRIPTION[GameplaySettings.dayNightVisual]	 {Wybranie tej opcji spowoduje wizualną zmianę otoczenia w dzień i noc. Niezaznaczenie jej spowoduje, że w nocy wciąż będzie świecić słońce.}
Options.DISPLAY_SETTINGS_PROMPT	 {Czy chcesz zachować te ustawienia wyświetlania?}
Options.DISPLAY_SETTINGS_CONFIRM	 {Zachowaj zmiany}
Options.DISPLAY_SETTINGS_REVERT	 {Odrzuć zmiany ({TIME} s)}
Options.OPTION[AntiAliasingQualitySettings]	 {Jakość antyaliasingu}
Options.OPTION_DESCRIPTION[AntiAliasingQualitySettings]	 {Określa rodzaj i jakość antyaliasingu.}
Options.OPTION[GeneralSettings.resetSettings]	 {Zresetuj ustawienia}
Options.OPTION_DESCRIPTION[GeneralSettings.resetSettings]	 {Przywraca ustawienia do wartości domyślnych.}
Options.OPTION_DESCRIPTION[AudioSettings.uiVolume]	 {Dostosuj głośność interfejsu użytkownika.}
Options.OPTION[AudioSettings.ingameVolume]	 {Głośność dźwięku gry}
Options.OPTION_DESCRIPTION[AudioSettings.ingameVolume]	 {Dostosuj głośność wszystkich dźwięków w grze.}
Options.OPTION[AudioSettings.disastersVolume]	 {Głośność klęsk żywiołowych}
Options.OPTION_DESCRIPTION[AudioSettings.disastersVolume]	 {Dostosuj głośność klęsk żywiołowych.}
Options.OPTION[AudioSettings.worldVolume]	 {Głośność efektów dźwiękowych}
Options.OPTION_DESCRIPTION[AudioSettings.worldVolume]	 {Dostosuj głośność efektów dźwiękowych, na przykład pojazdów.}
Options.OPTION[AudioSettings.audioGroupsVolume]	 {Głośność dźwięków w tle}
Options.OPTION_DESCRIPTION[AudioSettings.audioGroupsVolume]	 {Dostosuj głośność dźwięków w tle, na przykład odległego ruchu ulicznego lub obszarów przemysłowych.}
Options.OPTION[AudioSettings.serviceBuildingsVolume]	 {Głośność budynków usługowych}
Options.OPTION_DESCRIPTION[AudioSettings.serviceBuildingsVolume]	 {Dostosuj głośność dźwięków budynków usługowych.}
Options.OPTION[AudioSettings.ambienceVolume]	 {Głośność otoczenia}
Options.OPTION_DESCRIPTION[AudioSettings.ambienceVolume]	 {Dostosuj głośność dźwięków otoczenia, na przykład pogody i wody.}
Options.SECTION[General]	 {Ogólne}
Options.OPTION[GeneralSettings.assetDatabaseAutoReloadMode]	 {Tryb śledzenia zmian pliku}
Options.OPTION_DESCRIPTION[GeneralSettings.assetDatabaseAutoReloadMode]	 {Określa, w jakich typach plików baza zasobów powinna śledzić zmiany.}
Options.OPTION[GraphicsSettings.globalQuality]	 {Ogólna jakość grafiki}
Options.OPTION_DESCRIPTION[GraphicsSettings.globalQuality]	 {Wybiera zdefiniowane ustawienia dla wszystkich ustawień grafiki.}
Options.OPTION[ShadowsQualitySettings]	 {Jakość cieni}
Options.OPTION_DESCRIPTION[ShadowsQualitySettings]	 {Określa jakość cieni.}
Options.OPTION[ShadowsQualitySettings.directionalShadowResolution]	 {Rozdzielczość kierunkowych cieni}
Options.OPTION_DESCRIPTION[ShadowsQualitySettings.directionalShadowResolution]	 {Określa jakość kierunkowych cieni.}
Options.OPTION[SSGIQualitySettings]	 {Ogólna jakość rozświetlenia}
Options.OPTION_DESCRIPTION[SSGIQualitySettings]	 {Określa jakość ogólnego rozświetlenia na ekranie.}
Options.OPTION[SSGIQualitySettings.fullscreen]	 {Efekt pełnego ekranu}
Options.OPTION_DESCRIPTION[SSGIQualitySettings.fullscreen]	 {Określa, czy efekt powinien być szacowany w pełnej rozdzielczości.}
Options.OPTION[SSGIQualitySettings.raySteps]	 {Etapy promieni}
