FileVersion	 {1}
Chirper.BRAND[Cheap and Random]:0	 {Нужен клоун? Пони? Жонглер с бензопилами? Приходите!}
Chirper.BRAND[Chipperstein]:0	 {Чем дальше в #лес, тем больше #дров!}
Chirper.BRAND[Colossal Ore]:0	 {Наши дробилки дробильнее всех дробилок. Никакие дробилки не передробят их по дробильности.}
Chirper.BRAND[Damien Bite]:0	 {Предложение дня: еще меньше еды по той же цене, но какая подача!}
Chirper.BRAND[Dry Laundry]:0	 {Все кругом пропылесосим, лишнего у вас не спросим.}
Chirper.BRAND[Fixed Traffic]:0	 {Поездки в любую точку без накрутки счетчика.}
Chirper.BRAND[Kapea]:0	 {У нас есть столик для того угла, в который ничего не влезает.}
Chirper.BRAND[Lehto Electronics]:0	 {Пытались починить, но стало только хуже? Купите у нас замену.}
Chirper.BRAND[RoadGarbage]:0	 {Купите колеса! Все четыре! И машину сверху, это особое предложение!}
Chirper.BRAND[Smelt n Blast]:0	 {#Плавим и льем!}
Chirper.BRAND[Velvet Duds]:0	 {Поясные сумки скоро вернутся в моду. Уже совсем скоро. Покупайте, пока не закончились!}
Chirper.SERVICES_CITIZEN[Mail Box]:0	 {Ой, новый #почтовыйящик!}
Chirper.SERVICES_CITIZEN[Post Office]:0	 {Теперь, когда у нас есть почта, я наконец-то смогу отправить все свои жалобы!}
Chirper.SERVICES_CITIZEN[Post Sorting Facility]:0	 {Надеюсь, на этот раз мое свидетельство о рождении не потеряют #почта}
Chirper.SERVICES_CITIZEN[Elementary School]:0	 {Отправлю детей в #школу и буду отдыхать!}
Chirper.SERVICES_CITIZEN[Childrens clinic]:0	 {Хорошо, что теперь есть кому подуть на детские вавки :)}
Chirper.SERVICES_CITIZEN[High School]:0	 {Ура, #старшая #школа рядом!}
Chirper.SERVICES_CITIZEN[College]:0	 {Наконец-то власти начали ценить #образование! Новый #колледж выглядит неплохо.}
Chirper.SERVICES_CITIZEN[University]:0	 {Я поступлю в академию! #новый #университет}
Chirper.SERVICES_CITIZEN[University library]:0	 {Обалдеть. В новой #библиотеке #универа есть любые книги.}
Chirper.SERVICES_CITIZEN[Technical University]:0	 {Получу диплом и совершу научный прорыв! #технический #университет}
Chirper.SERVICES_CITIZEN[Medical University]:0	 {Медицинское образование поможет мне помочь вам! #медицинский #университет}
Chirper.SERVICES_CITIZEN[Research facilities]:0	 {Если кто будет искать, я в лаборатории #медицинскиеисследования}
Chirper.SERVICES_CITIZEN[Geological Research Center]:0	 {Наконец-то мы узнаем, что скрывается под толщей земной коры #геология #исследования}
Chirper.SERVICES_CITIZEN[Radio Telescope]:0	 {Смотрим в небо с надеждой! #радиотелескоп}
Chirper.SERVICES_CITIZEN[Radio Telescope]:1	 {Открылась бездна, звезд полна #радиотелескоп}
Chirper.SERVICES_CITIZEN[Wind Turbine]:0	 {Мы подчинили силу ветра! #зеленаяэнергия}
Chirper.SERVICES_CITIZEN[Wind Turbine]:1	 {Ветряки – отличная штука. Если #электричество кончится, можно просто включить большой #вентилятор, да?}
Chirper.SERVICES_CITIZEN[Small Coal Power Plant]:0	 {Электричество есть, а о #природе кто подумает?}
Chirper.SERVICES_CITIZEN[Coal Power Station]:0	 {Я знаю, что уголь дешевый, а #дышать чем?}
Chirper.SERVICES_CITIZEN[Gas Power Plant]:0	 {Хорошо, что свет больше не выключат… Ну, пока #газ не кончится.}
Chirper.SERVICES_CITIZEN[Solar Power Station]:0	 {Солнечная электростанция – правильный выбор. Я всем сердцем за #зеленую #энергию}
Chirper.SERVICES_CITIZEN[Hydroelectric Power Plant]:0	 {Здорово, что мы используем #энергию из #возобновляемых источников. Будущее уже здесь!}
Chirper.SERVICES_CITIZEN[Geothermal Power Plant]:0	 {Энергия недр! Прямо из-под земли!}
Chirper.SERVICES_CITIZEN[Geothermal Power Plant]:1	 {Геотермальная энергия = #бесплатная #энергия. Почти.}
Chirper.SERVICES_CITIZEN[Nuclear Power Plant]:0	 {#Экологичная электроэнергия! Вот бы больше #атомных станций строили.}
Chirper.SERVICES_CITIZEN[Fire House]:0	 {Так намного спокойней! #пожарнаячасть}
Chirper.SERVICES_CITIZEN[Large Emergency Shelter]:0	 {Теперь мы знаем, куда бежать, если случится что-то ужасное! #убежище}
Chirper.SERVICES_CITIZEN[Landfill]:0	 {Отлично, жду #мусоровоз, а то место дома кончается.}
